year,country,continent,income_level,counterpart_type,inflow,outflow
2007,Nepal,Asia,Lower middle income,Private,0.0018039271461322917,0.005679461662562621
2007,Nicaragua,America,Lower middle income,Bilateral,7.400124506264314,0.61744910278863
2007,Nicaragua,America,Lower middle income,Multilateral,5.8491604310925505,2.6629103866361308
2007,Nicaragua,America,Lower middle income,Private,,0.0004580358345682339
2007,Niger,Africa,Low income,Bilateral,4.321203638908328,0.017224205738278518
2007,Niger,Africa,Low income,Multilateral,4.291154515395381,0.26527969384184746
2007,Nigeria,Africa,Lower middle income,Bilateral,0.5397237810956659,0.0072436763343058175
2007,Nigeria,Africa,Lower middle income,Multilateral,0.22083210739278838,0.1454108552905059
2007,Nigeria,Africa,Lower middle income,Private,0.006940869134107508,0.22947737520736802
2007,North Macedonia,Europe,Upper middle income,Bilateral,1.8579723965455197,1.4879677593858702
2007,North Macedonia,Europe,Upper middle income,Multilateral,2.1389957202830754,2.4013275062972292
2007,North Macedonia,Europe,Upper middle income,Private,0.039719991603694375,0.2454171752428931
2007,Pakistan,Asia,Lower middle income,Bilateral,0.6869362079602044,0.4150313105174839
2007,Pakistan,Asia,Lower middle income,Multilateral,1.2796661783090133,0.5633737735756839
2007,Pakistan,Asia,Lower middle income,Private,0.41246816298380046,0.09883784708457106
2007,Papua New Guinea,Oceania,Lower middle income,Bilateral,3.2661079099004713,0.4135898438973284
2007,Papua New Guinea,Oceania,Lower middle income,Multilateral,0.859345554740702,1.7283050654793086
2007,Papua New Guinea,Oceania,Lower middle income,Private,0.0033839989523310634,0.06610842221058146
2007,Paraguay,America,Upper middle income,Bilateral,0.5490288110439068,0.4153367680331541
2007,Paraguay,America,Upper middle income,Multilateral,0.726183405577957,1.016710458109319
2007,Paraguay,America,Upper middle income,Private,,0.29296594982078855
2007,Peru,America,Upper middle income,Bilateral,0.5304225377983501,2.820337653419711
2007,Peru,America,Upper middle income,Multilateral,1.1035616157632575,1.4040429023261276
2007,Peru,America,Upper middle income,Private,2.07384305244307,2.995659226613953
2007,Philippines,Asia,Lower middle income,Bilateral,0.789024973073471,0.8488037153481216
2007,Philippines,Asia,Lower middle income,Multilateral,0.578871912360559,0.6145298282472111
2007,Philippines,Asia,Lower middle income,Private,0.7130748127324017,1.7914029367867674
2007,Rwanda,Africa,Low income,Bilateral,9.545148930941263,0.1558719931187024
2007,Rwanda,Africa,Low income,Multilateral,5.5739911206684685,0.3979596043253871
2007,Samoa,Oceania,Lower middle income,Bilateral,6.677200704225352,0.00892843309859155
2007,Samoa,Oceania,Lower middle income,Multilateral,2.201232394366197,1.2085379225352113
2007,Sao Tome and Principe,Africa,Lower middle income,Multilateral,95.44989820689655,3.7196899310344826
2007,Senegal,Africa,Lower middle income,Bilateral,3.936684445555873,0.27955763360960273
2007,Senegal,Africa,Lower middle income,Multilateral,3.7425510324378393,0.44404298656759084
2007,Senegal,Africa,Lower middle income,Private,,0.036654844955701635
2007,Serbia,Europe,Upper middle income,Bilateral,1.1472953731996773,0.6438820608365019
2007,Serbia,Europe,Upper middle income,Multilateral,1.2310580751238622,0.6107668353496947
2007,Serbia,Europe,Upper middle income,Private,0.09475531512847102,0.12509372070515037
2007,Sierra Leone,Africa,Low income,Bilateral,19.41229484483557,0.1912395321908291
2007,Sierra Leone,Africa,Low income,Multilateral,7.110521005094951,0.2446463455303381
2007,Solomon Islands,Oceania,Lower middle income,Bilateral,38.25806451612903,1.2300153548387096
2007,Solomon Islands,Oceania,Lower middle income,Multilateral,1.2599148064516128,0.5522852419354839
2007,Solomon Islands,Oceania,Lower middle income,Private,,0.06876422580645161
2007,South Africa,Africa,Upper middle income,Bilateral,0.16117960961972042,0.0005257571020592214
2007,South Africa,Africa,Upper middle income,Multilateral,0.05929655794378476,0.012972390229971442
2007,South Africa,Africa,Upper middle income,Private,0.6229920556140087,0.8058804719074103
2007,Sri Lanka,Asia,Lower middle income,Bilateral,2.2699408764044944,1.153125120198589
2007,Sri Lanka,Asia,Lower middle income,Multilateral,0.9145679289260518,0.4465932116540371
2007,Sri Lanka,Asia,Lower middle income,Private,2.0220784700810035,0.305663133263653
2007,St. Lucia,America,Upper middle income,Bilateral,0.9856587828700224,0.48714809917355373
2007,St. Lucia,America,Upper middle income,Multilateral,1.7997746055597295,1.123547445529677
2007,St. Lucia,America,Upper middle income,Private,,1.5468569947407966
2007,St. Vincent and the Grenadines,America,Upper middle income,Bilateral,6.8011204481792715,0.4883876050420168
2007,St. Vincent and the Grenadines,America,Upper middle income,Multilateral,4.202941176470588,1.003009831932773
2007,St. Vincent and the Grenadines,America,Upper middle income,Private,,2.398959943977591
2007,Sudan,Africa,Low income,Bilateral,3.728345243102288,0.37605252372139975
2007,Sudan,Africa,Low income,Multilateral,0.9028171451884253,0.13982727136608342
2007,Tajikistan,Asia,Lower middle income,Bilateral,8.403242516163793,0.6307830253232759
2007,Tajikistan,Asia,Lower middle income,Multilateral,2.4029971228448277,0.6313099110991379
2007,Tajikistan,Asia,Lower middle income,Private,,0.011889674030172413
2007,Tanzania,Africa,Lower middle income,Bilateral,8.357515941670107,0.050271889301600405
2007,Tanzania,Africa,Lower middle income,Multilateral,4.347758259733113,0.1350890452606961
2007,Tanzania,Africa,Lower middle income,Private,0.014141927821341771,0.007925765121291329
2007,Thailand,Asia,Upper middle income,Bilateral,0.17661671655073535,0.36236637693340384
2007,Thailand,Asia,Upper middle income,Multilateral,0.032854268795898735,0.1430665623348026
2007,Thailand,Asia,Upper middle income,Private,0.05856782648710938,0.279435403908832
2007,Togo,Africa,Low income,Bilateral,1.9101063829787235,0.06157432180851064
2007,Togo,Africa,Low income,Multilateral,1.704933585106383,0.07959235904255318
2007,Tonga,Oceania,Upper middle income,Bilateral,9.508361204013378,0.5883395317725753
2007,Tonga,Oceania,Upper middle income,Multilateral,1.602341137123746,0.9781171906354515
2007,Tunisia,Africa,Lower middle income,Bilateral,1.0920458470320193,0.973198106764007
2007,Tunisia,Africa,Lower middle income,Multilateral,2.512318257919106,2.6291867328939955
2007,Tunisia,Africa,Lower middle income,Private,0.8162597351723462,1.610510216075847
2007,Turkmenistan,Asia,Upper middle income,Bilateral,0.1939110317948718,0.3658935653561254
2007,Turkmenistan,Asia,Upper middle income,Multilateral,0.04176507168091168,0.02177836945868946
2007,Turkmenistan,Asia,Upper middle income,Private,,0.055053959658119656
2007,Türkiye,Asia,Upper middle income,Bilateral,0.09897359635497414,0.12753748364778858
2007,Türkiye,Asia,Upper middle income,Multilateral,0.48628995046209417,0.20801497650953946
2007,Türkiye,Asia,Upper middle income,Private,1.4914409705814498,1.4083995133205678
2007,Uganda,Africa,Low income,Bilateral,5.901932627912289,0.1464126067839196
2007,Uganda,Africa,Low income,Multilateral,4.034456614321608,0.20226660632708998
2007,Uganda,Africa,Low income,Private,,0.005142534833257195
2007,Uzbekistan,Asia,Lower middle income,Bilateral,0.7058889954582842,0.7349198930729893
2007,Uzbekistan,Asia,Lower middle income,Multilateral,0.49051364553159527,0.3909716031899296
2007,Uzbekistan,Asia,Lower middle income,Private,0.07388704716947395,1.1483982058434359
2007,Vanuatu,Oceania,Lower middle income,Bilateral,10.97574576402321,0.11513907156673114
2007,Vanuatu,Oceania,Lower middle income,Multilateral,1.011605415860735,0.4700307736943907
2007,Vietnam,Asia,Lower middle income,Bilateral,1.8967840203807937,0.6396454581106619
2007,Vietnam,Asia,Lower middle income,Multilateral,1.1400450406396683,0.12905221415073254
2007,Vietnam,Asia,Lower middle income,Private,0.4476356945319325,0.28660252311381135
2007,Yemen,Asia,Low income,Bilateral,1.046088751096947,0.35837164888457806
2007,Yemen,Asia,Low income,Multilateral,1.8252902586485613,0.4592077479100273
2007,Yemen,Asia,Low income,Private,,0.004969511800840608
2007,Zambia,Africa,Low income,Bilateral,5.3732480889046945,0.030154452347083926
2007,Zambia,Africa,Low income,Multilateral,1.7710070661450925,0.2643367233285917
2007,Zimbabwe,Africa,Lower middle income,Bilateral,6.9049010160565185,0.5914827026332691
2007,Zimbabwe,Africa,Lower middle income,Multilateral,1.3343609505459217,0.03620101605651894
2007,Zimbabwe,Africa,Lower middle income,Private,,0.0008004277456647398
2008,Afghanistan,Asia,Low income,Multilateral,5.168071528600564,0.07081674274060407
2008,Albania,Europe,Upper middle income,Bilateral,2.1620850446393916,0.3150585932769195
2008,Albania,Europe,Upper middle income,Multilateral,1.8660822280878813,0.39873354475584194
2008,Albania,Europe,Upper middle income,Private,3.3576822676810805,0.07392277773464793
2008,Algeria,Africa,Lower middle income,Bilateral,0.2334898606440898,0.16162773972082034
2008,Algeria,Africa,Lower middle income,Multilateral,0.061801977766211894,0.08126335191022274
2008,Algeria,Africa,Lower middle income,Private,0.04295502190045672,0.35470358261062795
2008,Angola,Africa,Lower middle income,Bilateral,1.4084458638566058,0.41041092445137173
2008,Angola,Africa,Lower middle income,Multilateral,0.15618786930053422,0.013653830628310689
2008,Angola,Africa,Lower middle income,Private,4.129592384937711,1.356631390460701
2008,Argentina,America,Upper middle income,Bilateral,0.030212038949786135,0.04354409170804164
2008,Argentina,America,Upper middle income,Multilateral,0.559788829030794,0.8222887997084267
2008,Argentina,America,Upper middle income,Private,0.5571697134054931,0.7498094888390707
2008,Armenia,Asia,Upper middle income,Bilateral,1.8325152906877036,0.03587138826959355
2008,Armenia,Asia,Upper middle income,Multilateral,1.0220122406105299,0.18574737437832275
2008,Armenia,Asia,Upper middle income,Private,,0.00215808094666438
2008,Azerbaijan,Asia,Upper middle income,Bilateral,0.47973704322260563,0.15614866779640255
2008,Azerbaijan,Asia,Upper middle income,Multilateral,0.4900044423120113,0.10364239245390881
2008,Azerbaijan,Asia,Upper middle income,Private,0.4145117703505584,0.206095816166112
2008,Bangladesh,Asia,Lower middle income,Bilateral,1.7636908673074294,0.19665555104086002
2008,Bangladesh,Asia,Lower middle income,Multilateral,1.5967540682366874,0.5431139969024735
2008,Bangladesh,Asia,Lower middle income,Private,,0.020233532273493372
2008,Belarus,Europe,Upper middle income,Bilateral,2.601759387878595,0.3718651931590178
2008,Belarus,Europe,Upper middle income,Multilateral,0.07030637918405044,0.03529252523965731
2008,Belarus,Europe,Upper middle income,Private,0.9630751020733145,0.17421038695499858
2008,Belize,America,Upper middle income,Bilateral,1.3381181607865817,1.6106742799305958
2008,Belize,America,Upper middle income,Multilateral,1.8436902139965299,1.8821535511856564
2008,Belize,America,Upper middle income,Private,0.43389242336610756,2.3493927125506073
2008,Benin,Africa,Lower middle income,Bilateral,3.2800159262286708,0.04374929804843159
2008,Benin,Africa,Lower middle income,Multilateral,3.2069149800756103,0.2270515939511597
2008,Bhutan,Asia,Lower middle income,Bilateral,5.388310476190476,6.007608238095239
2008,Bhutan,Asia,Lower middle income,Multilateral,2.575138507936508,0.4602435873015873
2008,Bolivia,America,Lower middle income,Bilateral,3.5899278817293947,0.17386974988089565
2008,Bolivia,America,Lower middle income,Multilateral,3.0844585141734155,2.6190665638399233
2008,Bolivia,America,Lower middle income,Private,0.39833583551691276,0.03270996784182944
2008,Bosnia and Herzegovina,Europe,Upper middle income,Bilateral,1.7005457038264218,0.14197897392047884
2008,Bosnia and Herzegovina,Europe,Upper middle income,Multilateral,1.218433082513895,0.6686897530996152
2008,Bosnia and Herzegovina,Europe,Upper middle income,Private,0.1892181936725096,0.10212809053014107
2008,Botswana,Africa,Upper middle income,Bilateral,6.7229301332587825,0.3061885984530799
2008,Botswana,Africa,Upper middle income,Multilateral,0.7716522225328487,0.28436736184884914
2008,Botswana,Africa,Upper middle income,Private,,0.04856956481222626
2008,Brazil,America,Upper middle income,Bilateral,0.10240861110586959,0.04886740664323706
2008,Brazil,America,Upper middle income,Multilateral,0.1800588155154317,0.17018351359782058
2008,Brazil,America,Upper middle income,Private,0.7278935401684101,1.102355430530822
2008,Bulgaria,Europe,Upper middle income,Bilateral,0.2487394827079815,0.1476291818415449
2008,Bulgaria,Europe,Upper middle income,Multilateral,0.4160631041192452,1.4350651198693003
2008,Bulgaria,Europe,Upper middle income,Private,0.019336121778397823,0.2993647956898451
2008,Burkina Faso,Africa,Low income,Bilateral,5.506197764021164,0.14375086984126983
2008,Burkina Faso,Africa,Low income,Multilateral,5.302222567195767,0.270813744973545
2008,Burkina Faso,Africa,Low income,Private,,0.029262979894179895
2008,Burundi,Africa,Low income,Bilateral,17.179579807692306,0.15358705334987596
2008,Burundi,Africa,Low income,Multilateral,11.978270198511167,1.005920812655087
2008,Cabo Verde,Africa,Lower middle income,Bilateral,8.85950362244898,0.5400557806122448
2008,Cabo Verde,Africa,Lower middle income,Multilateral,3.5195947499999996,0.7811014183673469
2008,Cabo Verde,Africa,Lower middle income,Private,,0.23517397448979596
2008,Cambodia,Asia,Lower middle income,Bilateral,6.047906120297844,0.07944788608451794
2008,Cambodia,Asia,Lower middle income,Multilateral,2.407613926119331,0.29289742094574994
2008,Cameroon,Africa,Lower middle income,Bilateral,3.499353945583141,0.5150982314520786
2008,Cameroon,Africa,Lower middle income,Multilateral,0.9050973682881063,0.192129947676097
2008,Central African Republic,Africa,Low income,Bilateral,6.68175110673881,0.2279903541564191
2008,Central African Republic,Africa,Low income,Multilateral,5.292179045745204,0.687013964584358
2008,Chad,Africa,Low income,Bilateral,3.355854915627996,0.08124651965484181
2008,Chad,Africa,Low income,Multilateral,2.161932836049856,1.0949151073825503
2008,Chad,Africa,Low income,Private,,5.644199424736338e-05
2008,Colombia,America,Upper middle income,Bilateral,0.3898349543512684,0.0638853206957411
2008,Colombia,America,Upper middle income,Multilateral,1.0785013855441559,0.5741323854451885
2008,Colombia,America,Upper middle income,Private,0.5343227328209019,1.1395499416916834
2008,Comoros,Africa,Lower middle income,Bilateral,3.037117903930131,0.030868777292576418
2008,Comoros,Africa,Lower middle income,Multilateral,1.7887554585152838,1.3130614737991269
2008,Congo Republic,Africa,Lower middle income,Bilateral,3.4290143334191776,0.6990231393252639
2008,Congo Republic,Africa,Lower middle income,Multilateral,0.7730429375912096,0.19653901450768307
2008,Congo Republic,Africa,Lower middle income,Private,0.04391659884968666,0.5144075997939738
2008,Costa Rica,America,Upper middle income,Bilateral,0.40730595026296995,0.1698780647360561
2008,Costa Rica,America,Upper middle income,Multilateral,1.08252265339913,1.624808675735342
2008,Costa Rica,America,Upper middle income,Private,0.03571196675540549,1.756764904226998
2008,Cote d'Ivoire,Africa,Lower middle income,Bilateral,0.7384701808393562,0.0039569495255941224
2008,Cote d'Ivoire,Africa,Lower middle income,Multilateral,0.7186634359477707,2.2848915523036193
2008,DR Congo,Africa,Low income,Bilateral,8.353568517979264,1.1040868691815575
2008,DR Congo,Africa,Low income,Multilateral,3.1762433523053164,0.8102721085373925
2008,DR Congo,Africa,Low income,Private,,0.046186026031325836
2008,Djibouti,Africa,Lower middle income,Bilateral,7.122407192474674,0.504442004341534
