year,country,continent,income_level,inflow,outflow
2008,North Macedonia,Europe,Upper middle income,3.6701209291767554,1.3364871176351896
2008,Pakistan,Asia,Lower middle income,1.9238492576803623,1.1013043159878142
2008,Papua New Guinea,Oceania,Lower middle income,3.6863079427641163,1.6723191251820755
2008,Paraguay,America,Upper middle income,1.3187866666666668,1.3347040682510662
2008,Peru,America,Upper middle income,1.3865574597050119,3.1345372878896556
2008,Philippines,Asia,Lower middle income,1.4240286499969614,3.5673786604385467
2008,Russia,Europe,Upper middle income,1.6608868075948087,1.8521996023011507
2008,Rwanda,Africa,Low income,16.381129017943277,0.2728559695157245
2008,Samoa,Oceania,Lower middle income,9.307014912280701,1.1765533771929824
2008,Sao Tome and Principe,Africa,Lower middle income,30.012649946808512,1.0928420744680851
2008,Senegal,Africa,Lower middle income,7.838862879776881,0.7321406242582483
2008,Serbia,Europe,Upper middle income,2.2986203199984643,1.0273950435750758
2008,Sierra Leone,Africa,Low income,14.157426109119873,0.21186098765432101
2008,Solomon Islands,Oceania,Lower middle income,32.45393419170243,2.1596652503576537
2008,South Africa,Africa,Upper middle income,2.1769328510763337,0.9993018217895612
2008,Sri Lanka,Asia,Lower middle income,3.3860489949560995,2.089883800776304
2008,St. Lucia,America,Upper middle income,2.375200210231254,3.387709229152067
2008,St. Vincent and the Grenadines,America,Upper middle income,10.596727489768076,4.189293874488404
2008,Sudan,Africa,Low income,4.582024109172798,0.4451231496305894
2008,Syria,Asia,Low income,1.1657348982538807,1.301166607892687
2008,Tajikistan,Asia,Lower middle income,11.31121288218111,1.5215377565725414
2008,Tanzania,Africa,Lower middle income,8.342428280743464,0.12539852208054172
2008,Thailand,Asia,Upper middle income,0.6484098545213688,0.933386494064513
2008,Togo,Africa,Low income,5.325945546089995,4.1798290585408475
2008,Tonga,Oceania,Upper middle income,9.577163779069767,1.584152819767442
2008,Tunisia,Africa,Lower middle income,2.5915259146665535,3.623375229915602
2008,Turkmenistan,Asia,Upper middle income,0.30169712537469406,0.4685725204191074
2008,Türkiye,Asia,Upper middle income,1.4740401641758127,1.6959787457253315
2008,Uganda,Africa,Low income,7.46154730541059,0.30020329318881306
2008,Ukraine,Europe,Lower middle income,0.9517807445687844,1.0856074916856486
2008,Uzbekistan,Asia,Lower middle income,1.2205875913324782,1.6166094202130625
2008,Vanuatu,Oceania,Lower middle income,17.942730790378008,0.6303933676975945
2008,Vietnam,Asia,Lower middle income,3.108472040302671,0.9921941610824327
2008,Yemen,Asia,Low income,2.2808192099884805,0.7586950503511575
2008,Zambia,Africa,Low income,6.484689068326449,0.4264170531427934
2008,Zimbabwe,Africa,Lower middle income,9.783812489935888,0.1155470881168928
2009,Afghanistan,Asia,Low income,48.48677329935356,0.08014254931211669
2009,Albania,Europe,Upper middle income,6.861315689139821,1.256227640318831
2009,Algeria,Africa,Lower middle income,0.2924173162501548,0.33726820539169594
2009,Angola,Africa,Lower middle income,5.747307601376819,5.023385524769938
2009,Argentina,America,Upper middle income,1.1145732004315174,2.2781331191185568
2009,Armenia,Asia,Upper middle income,12.927623929232194,0.5100694958371877
2009,Azerbaijan,Asia,Upper middle income,2.131882391564497,0.6061741394025604
2009,Bangladesh,Asia,Lower middle income,2.093216307021831,0.7303333015640273
2009,Belarus,Europe,Upper middle income,2.6901606984563955,1.1267902603480484
2009,Belize,America,Upper middle income,5.1526512076145154,5.710986020226056
2009,Benin,Africa,Lower middle income,6.935599526110197,0.44699725226151316
2009,Bhutan,Asia,Lower middle income,15.56115008445946,6.376239915540539
2009,Bolivia,America,Lower middle income,5.764020166055887,1.5342649427393498
2009,Bosnia and Herzegovina,Europe,Upper middle income,3.780923282199875,0.985298808590421
2009,Botswana,Africa,Upper middle income,12.637678317849378,0.4446810258944455
2009,Brazil,America,Upper middle income,0.8486396883656842,0.8054297131919482
2009,Bulgaria,Europe,Upper middle income,1.019339250538213,1.1766414216515455
2009,Burkina Faso,Africa,Low income,9.993508263771187,0.4656596875
2009,Burundi,Africa,Low income,50.45649543661972,0.681141014084507
2009,Cabo Verde,Africa,Lower middle income,14.655604962203022,1.6905823110151188
2009,Cambodia,Asia,Lower middle income,7.388935467231258,0.45036613800404196
2009,Cameroon,Africa,Lower middle income,2.4203345450310003,0.5043352037415332
2009,Central African Republic,Africa,Low income,17.9207560514813,0.5541674307916463
2009,Chad,Africa,Low income,6.295737861513687,0.6939814106280193
2009,China,Asia,Upper middle income,0.16875782849445567,0.17057807286121607
2009,Colombia,America,Upper middle income,3.943445329269709,1.6279805101325338
2009,Comoros,Africa,Lower middle income,5.589380530973451,1.114206803097345
2009,Congo Republic,Africa,Lower middle income,3.358855231133533,1.792041696695151
2009,Costa Rica,America,Upper middle income,2.024294153385806,2.5721223183503543
2009,Cote d'Ivoire,Africa,Lower middle income,3.7416429507612867,2.296679106342564
2009,DR Congo,Africa,Low income,11.002837769784172,2.5054548920863313
2009,Djibouti,Africa,Lower middle income,12.920261697054698,1.9805905189340813
2009,Dominica,America,Upper middle income,7.914277096114519,4.175853762781186
2009,Dominican Republic,America,Upper middle income,3.479607248080465,2.525536513172872
2009,Ecuador,America,Upper middle income,1.0790352276071655,11.225887566058859
2009,Egypt,Africa,Lower middle income,1.5950772383973055,1.4327967961233588
2009,El Salvador,America,Lower middle income,7.028707394614248,5.306423160436314
2009,Eritrea,Africa,Low income,14.54763399383192,1.6616898843484966
2009,Eswatini,Africa,Lower middle income,2.1029160038932146,1.5322671857619576
2009,Ethiopia,Africa,Low income,15.896683659667966,0.33054926025390624
2009,Fiji,Oceania,Upper middle income,2.8904211687057306,0.8603970283322602
2009,Gabon,Africa,Upper middle income,3.426198397604201,3.4641969634066294
2009,Gambia,Africa,Low income,7.821641668965517,1.308478675862069
2009,Georgia,Asia,Upper middle income,11.806524973348992,1.957593478182311
2009,Ghana,Africa,Lower middle income,6.109004813155689,0.6382575032513511
2009,Grenada,America,Upper middle income,5.718697354085603,2.595597924773022
2009,Guatemala,America,Upper middle income,3.1306734042161226,1.3875847759033608
2009,Guinea,Africa,Low income,4.6635365126610395,1.5702203716866578
2009,Guinea-Bissau,Africa,Low income,17.68195498312711,2.1817941507311587
2009,Guyana,America,Upper middle income,8.037334799691834,0.7145803197226503
2009,Haiti,America,Lower middle income,9.366438591998621,0.3537838239351612
2009,Honduras,America,Lower middle income,4.111754133817783,1.1158176012888188
2009,India,Asia,Lower middle income,0.8669339593516776,0.4876159202926679
2009,Indonesia,Asia,Lower middle income,3.0481067342811476,1.7080501093952094
2009,Iran,Asia,Lower middle income,0.11741009627436376,0.5219752156863635
2009,Jamaica,America,Upper middle income,5.2264536846452465,10.322659484595688
2009,Jordan,Asia,Upper middle income,6.268947704784416,2.219666170837069
2009,Kazakhstan,Asia,Upper middle income,0.8326375727826969,0.16443984207650747
2009,Kenya,Africa,Lower middle income,4.568991613101282,0.814388404137247
2009,Kyrgyz Republic,Asia,Lower middle income,13.369496814498934,1.226607552238806
2009,Laos,Asia,Lower middle income,9.074832357331674,1.3920578074949463
2009,Lebanon,Asia,Lower middle income,10.311547125141242,12.821987376836157
2009,Lesotho,Africa,Lower middle income,8.117491626226125,1.6554079091378422
2009,Liberia,Africa,Low income,26.571671388101983,0.9120337563739377
2009,Madagascar,Africa,Low income,5.061738099199334,0.43642286991785384
2009,Malawi,Africa,Low income,8.89119008254041,0.4270873598532615
2009,Maldives,Asia,Upper middle income,6.070968012793177,2.4083837867803837
2009,Mali,Africa,Low income,12.215127301200116,0.6601003151526978
2009,Mauritania,Africa,Lower middle income,12.254414298412698,1.6300064656084656
2009,Mauritius,Africa,Upper middle income,3.653152436230004,1.1326147741028967
2009,Mexico,America,Upper middle income,2.8910617383990664,1.8964103360478757
2009,Moldova,Europe,Upper middle income,5.243983613460831,1.4183925597646194
2009,Mongolia,Asia,Lower middle income,9.10891484947644,1.9000624236474695
2009,Montenegro,Europe,Upper middle income,7.426621162790696,1.230380659314313
2009,Morocco,Africa,Lower middle income,4.2367777056746405,1.7405610164619287
2009,Mozambique,Africa,Low income,16.98707898774551,0.387240444015444
2009,Myanmar,Asia,Lower middle income,2.0363338013875945,0.3817906040523282
2009,Nepal,Asia,Lower middle income,4.8781723153515655,1.1722601800450112
2009,Nicaragua,America,Lower middle income,9.69040344100277,1.1954257791973002
2009,Niger,Africa,Low income,8.331555274440195,0.3978553713817586
2009,Nigeria,Africa,Lower middle income,0.5622087173651407,0.14331552878053372
2009,North Macedonia,Europe,Upper middle income,5.624412414893617,1.4350766287234042
2009,Pakistan,Asia,Lower middle income,2.835845100120808,1.3252010355795034
2009,Papua New Guinea,Oceania,Lower middle income,3.840339099750409,0.7162909983647473
2009,Paraguay,America,Upper middle income,1.7951660755983,1.5925066584656677
2009,Peru,America,Upper middle income,3.07907161811182,2.393634582050714
2009,Philippines,Asia,Lower middle income,4.937991929745873,3.7937208491358754
2009,Russia,Europe,Upper middle income,1.6231718058305873,1.6572723392612756
2009,Rwanda,Africa,Low income,15.089965596475771,0.1941575383259912
2009,Samoa,Oceania,Lower middle income,13.035276294498383,1.370923333333333
2009,Sao Tome and Principe,Africa,Lower middle income,22.695905472636817,1.0217719900497515
2009,Senegal,Africa,Lower middle income,8.166295570436507,0.8554046521577382
2009,Serbia,Europe,Upper middle income,3.289208605279476,1.1206572090087696
2009,Sierra Leone,Africa,Low income,17.436879955175225,0.28817083537082316
2009,Solomon Islands,Oceania,Lower middle income,28.09633152173913,1.1300096739130434
2009,South Africa,Africa,Upper middle income,0.9402675873532538,0.9616705271087975
2009,Sri Lanka,Asia,Lower middle income,4.638021658291457,2.2288077288442207
2009,St. Lucia,America,Upper middle income,3.7544714928571428,3.0008550142857144
2009,St. Vincent and the Grenadines,America,Upper middle income,5.594432913165266,5.057162394957984
2009,Sudan,Africa,Low income,5.895964420929723,0.8750707191855798
2009,Syria,Asia,Low income,1.0290779595468955,1.1463266895938005
2009,Tajikistan,Asia,Lower middle income,8.207812861161342,1.1821433373518184
2009,Tanzania,Africa,Lower middle income,9.163352484388477,0.18715354114197
2009,Thailand,Asia,Upper middle income,0.694041719350682,0.3670624540752757
2009,Togo,Africa,Low income,9.730813309306763,1.115389323722705
2009,Tonga,Oceania,Upper middle income,16.924566057692306,1.230317403846154
2009,Tunisia,Africa,Lower middle income,3.7178826089531287,4.051473302480644
2009,Turkmenistan,Asia,Upper middle income,0.34009631227679876,0.5014674597506
2009,Türkiye,Asia,Upper middle income,1.6659184048939808,1.761595178291515
2009,Uganda,Africa,Low income,7.330640084207906,0.27858261293400255
2009,Ukraine,Europe,Lower middle income,5.343547552934344,2.4473822988751186
2009,Uzbekistan,Asia,Lower middle income,1.4055965321254023,1.1164564853975445
2009,Vanuatu,Oceania,Lower middle income,19.300993237288136,0.8319953898305085
2009,Vietnam,Asia,Lower middle income,4.402268226814032,1.0804476865185784
2009,Yemen,Asia,Low income,2.5840716275368085,0.8440169912455233
2009,Zambia,Africa,Low income,6.851050624836942,0.4823368203756848
2009,Zimbabwe,Africa,Lower middle income,8.226760416925305,0.14664658183322987
2010,Afghanistan,Asia,Low income,41.73227627928222,0.056606851549755303
2010,Albania,Europe,Upper middle income,7.5066787626706875,2.0142357024377984
2010,Algeria,Africa,Lower middle income,0.18656511280527519,0.24085801838629836
2010,Angola,Africa,Lower middle income,5.163962912803256,2.7323732904927263
2010,Argentina,America,Upper middle income,0.642734457053792,2.056593546520252
2010,Armenia,Asia,Upper middle income,4.258895204103672,0.6370105982721382
2010,Azerbaijan,Asia,Upper middle income,1.647260155727326,0.5662544644983274
2010,Bangladesh,Asia,Lower middle income,1.6315106519472242,0.6654092279896302
2010,Belarus,Europe,Upper middle income,4.928123134743097,1.0323127128626353
2010,Belize,America,Upper middle income,3.255034341575618,5.541030701552616
2010,Benin,Africa,Lower middle income,7.620310107932516,0.4059737095253065
2010,Bhutan,Asia,Lower middle income,17.79190020014296,6.246662537526805
2010,Bolivia,America,Lower middle income,5.803185297179825,1.5155138203780452
2010,Bosnia and Herzegovina,Europe,Upper middle income,4.742989273479375,1.1693526439058493
2010,Botswana,Africa,Upper middle income,1.3833616277597531,0.5974602698425259
2010,Brazil,America,Upper middle income,0.9226575383483497,0.6700880474985285
2010,Bulgaria,Europe,Upper middle income,0.49286609494307754,0.8834122692026912
2010,Burkina Faso,Africa,Low income,11.574781377742637,0.4788276299663965
2010,Burundi,Africa,Low income,30.83563215059055,0.18999580216535433
2010,Cabo Verde,Africa,Lower middle income,20.685915024657533,1.7925176328767123
2010,Cambodia,Asia,Lower middle income,8.610316112001424,0.5292739707977208
2010,Cameroon,Africa,Lower middle income,2.8815520076280423,0.5416597457319288
2010,Central African Republic,Africa,Low income,13.573805950490422,0.14240066791219055
2010,Chad,Africa,Low income,8.02553744136062,0.5769191683020278
2010,China,Asia,Upper middle income,0.22976906313071466,0.22866634093270774
2010,Colombia,America,Upper middle income,1.4632142311142446,1.5496012766187666
2010,Comoros,Africa,Lower middle income,7.8008800880088005,0.4681324312431243
2010,Congo Republic,Africa,Lower middle income,17.244521200699143,0.9039575659244623
2010,Costa Rica,America,Upper middle income,2.6724195905035053,1.4708492219035478
2010,Cote d'Ivoire,Africa,Lower middle income,2.7303900075513345,1.4426098109262002
2010,DR Congo,Africa,Low income,19.313214341539837,0.9535092238137869
2010,Djibouti,Africa,Lower middle income,10.183453005181347,1.9830569883419689
2010,Dominica,America,Upper middle income,11.85609467611336,3.0840071457489877
2010,Dominican Republic,America,Upper middle income,4.347025321859759,2.10412618256338
2010,Ecuador,America,Upper middle income,3.650348973618,1.3911040438501905
2010,Egypt,Africa,Lower middle income,1.9342139113744652,1.2641476024675686
2010,El Salvador,America,Lower middle income,8.080306388226367,4.5300928382480485
2010,Eritrea,Africa,Low income,10.262709459119497,1.6904047735849057
2010,Eswatini,Africa,Lower middle income,2.587050869761154,1.1554266967102298
2010,Ethiopia,Africa,Low income,17.0445054491018,0.6508544832074981
2010,Fiji,Oceania,Upper middle income,3.3781291916519693,0.7165878630217519
2010,Gabon,Africa,Upper middle income,4.222178674221357,3.1313212896273637
2010,Gambia,Africa,Low income,9.456988969539859,1.5835979131561893
2010,Georgia,Asia,Upper middle income,9.406342074824375,2.084377311713772
2010,Ghana,Africa,Lower middle income,5.467887457243751,0.61693
2010,Grenada,America,Upper middle income,5.33975055771725,3.3256659014267185
2010,Guatemala,America,Upper middle income,3.090341042344492,1.3200456392644542
2010,Guinea,Africa,Low income,3.9647476975794698,1.006194165937591
