year,country,income_level,continent,value
2009,Cook Islands,,Oceania,6380000
2009,Costa Rica,Upper middle income,America,-168435247.6
2009,Cote d'Ivoire,Lower middle income,Africa,486851668.1
2009,Croatia,High income,Europe,178640000
2009,Cuba,Upper middle income,America,112990000
2009,DR Congo,Low income,Africa,1582722535
2009,Djibouti,Lower middle income,Africa,155999711
2009,Dominica,Upper middle income,America,18280890.1
2009,Dominican Republic,Upper middle income,America,460997438.4
2009,Ecuador,Upper middle income,America,-6343812082
2009,Egypt,Lower middle income,Africa,321828081.9
2009,El Salvador,Lower middle income,America,303156470.9
2009,Equatorial Guinea,Upper middle income,Africa,35820000
2009,Eritrea,Low income,Africa,167130695.1
2009,Eswatini,Lower middle income,Africa,20520531.5
2009,Ethiopia,Low income,Africa,4463122055
2009,Fiji,Upper middle income,Oceania,63052549.8
2009,Gabon,Upper middle income,Africa,-4631265.2
2009,Gambia,Low income,Africa,94440863.4
2009,Georgia,Upper middle income,Asia,1090178227
2009,Ghana,Lower middle income,Africa,1892933277
2009,Grenada,Upper middle income,America,24079096.6
2009,Guatemala,Upper middle income,America,662321386.1
2009,Guinea,Low income,Africa,208891639
2009,Guinea-Bissau,Low income,Africa,137796429.8
2009,Guyana,Upper middle income,America,190098706.3
2009,Haiti,Lower middle income,America,1045287700
2009,Honduras,Lower middle income,America,437017262
2009,India,Lower middle income,Asia,5179094710
2009,Indonesia,Lower middle income,Asia,7739349631
2009,Iran,Lower middle income,Asia,-1781737151
2009,Iraq,Upper middle income,Asia,2731280000
2009,Jamaica,Upper middle income,America,-616997636.2
2009,Jordan,Upper middle income,Asia,993612702.8
2009,Kazakhstan,Upper middle income,Asia,770492121.3
2009,Kenya,Lower middle income,Africa,1589961821
2009,Kiribati,Lower middle income,Oceania,25150000
2009,Kosovo,Upper middle income,Europe,547659056.3
2009,Kyrgyz Republic,Lower middle income,Asia,569501506.4
2009,Laos,Lower middle income,Asia,494079231.3
2009,Lebanon,Lower middle income,Asia,-888695849.1
2009,Lesotho,Lower middle income,Africa,125170561.6
2009,Liberia,Low income,Africa,452892604.2
2009,Libya,Upper middle income,Africa,37920000
2009,Madagascar,Low income,Africa,444816565.6
2009,Malawi,Low income,Africa,738323680.5
2009,Malaysia,Upper middle income,Asia,82150000
2009,Maldives,Upper middle income,Asia,85887600.1
2009,Mali,Low income,Africa,1184274716
2009,Marshall Islands,Upper middle income,Oceania,61170000
2009,Mauritania,Lower middle income,Africa,502003270.1
2009,Mauritius,Upper middle income,Africa,233200144.5
2009,Mayotte,,Africa,535190000
2009,Mexico,Upper middle income,America,9383909351
2009,"Micronesia, Fed. Sts.",Lower middle income,Oceania,120910000
2009,Moldova,Upper middle income,Europe,208035641.5
2009,Mongolia,Lower middle income,Asia,330453795.2
2009,Montenegro,Upper middle income,Europe,258445191.4
2009,Montserrat,,America,44220000
2009,Morocco,Lower middle income,Africa,2509571449
2009,Mozambique,Low income,Africa,1977704764
2009,Myanmar,Lower middle income,Asia,479337709.7
2009,Namibia,Upper middle income,Africa,256810000
2009,Nauru,High income,Oceania,23430000
2009,Nepal,Lower middle income,Asia,543397896.4
2009,Nicaragua,Lower middle income,America,704828296.6
2009,Niger,Low income,Africa,581064180.9
2009,Nigeria,Lower middle income,Africa,1246031301
2009,Niue,,Oceania,7310000
2009,North Korea,Low income,Asia,67350000
2009,North Macedonia,Upper middle income,Europe,393797563.9
2009,Oman,High income,Asia,9300000
2009,Pakistan,Lower middle income,Asia,2826022277
2009,Palau,Upper middle income,Oceania,34920000
2009,Palestine,Lower middle income,Asia,2570710000
2009,Panama,High income,America,47990000
2009,Papua New Guinea,Lower middle income,Oceania,362983148.9
2009,Paraguay,Upper middle income,America,45304512.7
2009,Peru,Upper middle income,America,835006251.7
2009,Philippines,Lower middle income,Asia,2015427540
2009,Russia,Upper middle income,Europe,-446011106.9
2009,Rwanda,Low income,Africa,845337107.3
2009,Samoa,Lower middle income,Oceania,72085701.3
2009,Sao Tome and Principe,Lower middle income,Africa,43565008.3
2009,Saudi Arabia,High income,Asia,290000
2009,Senegal,Lower middle income,Africa,1179100487
2009,Serbia,Upper middle income,Europe,979231068.5
2009,Seychelles,High income,Africa,25290000
2009,Sierra Leone,Low income,Africa,420829321.8
2009,Solomon Islands,Lower middle income,Oceania,198472128.8
2009,Somalia,Low income,Africa,659490000
2009,South Africa,Upper middle income,Africa,-70883112
2009,Sri Lanka,Lower middle income,Asia,1198583930
2009,St. Helena,,Africa,34770000
2009,St. Kitts and Nevis,High income,America,5200000
2009,St. Lucia,Upper middle income,America,10550630.7
2009,St. Vincent and the Grenadines,Upper middle income,America,3836111.5
2009,Sudan,Low income,Africa,2752052256
2009,Suriname,Upper middle income,America,152860000
2009,Syria,Low income,Asia,-63242792.5
2009,Tajikistan,Lower middle income,Asia,349667572.2
2009,Tanzania,Lower middle income,Africa,2601751264
2009,Thailand,Upper middle income,Asia,921136558
2009,Timor-Leste,Lower middle income,Asia,208740000
2009,Togo,Low income,Africa,406389549.4
2009,Tokelau,,Oceania,9820000
2009,Tonga,Upper middle income,Oceania,48966055.8
2009,Trinidad and Tobago,High income,America,6820000
2009,Tunisia,Lower middle income,Africa,-152094004.9
2009,Turkmenistan,Upper middle income,Asia,-55127611.4
2009,Tuvalu,Upper middle income,Oceania,15930000
2009,Türkiye,Upper middle income,Asia,-620748035.5
2009,Uganda,Low income,Africa,1700039495
2009,Ukraine,Lower middle income,Europe,3390801318
2009,Uruguay,High income,America,52510000
2009,Uzbekistan,Lower middle income,Asia,121279792.6
2009,Vanuatu,Lower middle income,Oceania,108967087.3
2009,Venezuela,,America,59050000
2009,Vietnam,Lower middle income,Asia,4285879298
2009,Wallis and Futuna Islands,,Oceania,118280000
2009,Yemen,Low income,Asia,437275730.1
2009,Zambia,Low income,Africa,976451200.5
2009,Zimbabwe,Lower middle income,Africa,781023803.3
2010,Afghanistan,Low income,Asia,6386796340
2010,Albania,Upper middle income,Europe,655632928.1
2010,Algeria,Lower middle income,Africa,-87523964.3
2010,Angola,Lower middle income,Africa,2037647788
2010,Anguilla,,America,8650000
2010,Antigua and Barbuda,High income,America,20170000
2010,Argentina,Upper middle income,America,-6005069572
2010,Armenia,Upper middle income,Asia,335386514.5
2010,Azerbaijan,Upper middle income,Asia,571992541.4
2010,Bangladesh,Lower middle income,Asia,1334128100
2010,Barbados,High income,America,15610000
2010,Belarus,Upper middle income,Europe,2229182723
2010,Belize,Upper middle income,America,-39753476.7
2010,Benin,Lower middle income,Africa,688464122.5
2010,Bhutan,Lower middle income,Asia,161517874.9
2010,Bolivia,Lower middle income,America,848358678.4
2010,Bosnia and Herzegovina,Upper middle income,Europe,613378991.1
2010,Botswana,Upper middle income,Africa,99314354.6
2010,Brazil,Upper middle income,America,5578502344
2010,Bulgaria,Upper middle income,Europe,-197940517.5
2010,Burkina Faso,Low income,Africa,1122688600
2010,Burundi,Low income,Africa,622719330.6
2010,Cabo Verde,Lower middle income,Africa,344804502.4
2010,Cambodia,Lower middle income,Asia,907662653.3
2010,Cameroon,Lower middle income,Africa,644172339.7
2010,Central African Republic,Low income,Africa,287566387.1
2010,Chad,Low income,Africa,797076641.4
2010,Chile,High income,America,134130000
2010,China,Upper middle income,Asia,66536382.8
2010,Colombia,Upper middle income,America,-247498021.5
2010,Comoros,Lower middle income,Africa,66654676.2
2010,Congo Republic,Lower middle income,Africa,2150254769
2010,Cook Islands,,Oceania,13800000
2010,Costa Rica,Upper middle income,America,452463338
2010,Cote d'Ivoire,Lower middle income,Africa,443395599.5
2010,Croatia,High income,Europe,147140000
2010,Cuba,Upper middle income,America,132700000
2010,DR Congo,Low income,Africa,4101558123
2010,Djibouti,Lower middle income,Africa,126614114.5
2010,Dominica,Upper middle income,America,43334112.4
2010,Dominican Republic,Upper middle income,America,1209393645
2010,Ecuador,Upper middle income,America,1571417811
2010,Egypt,Lower middle income,Africa,1541313326
2010,El Salvador,Lower middle income,America,654943395.7
2010,Equatorial Guinea,Upper middle income,Africa,89600000
2010,Eritrea,Low income,Africa,136299644.5
2010,Eswatini,Lower middle income,Africa,63535480.8
2010,Ethiopia,Low income,Africa,4407760935
2010,Fiji,Upper middle income,Oceania,90545636
2010,Gabon,Upper middle income,Africa,156908926.2
2010,Gambia,Low income,Africa,121486424
2010,Georgia,Upper middle income,Asia,896354926.3
2010,Ghana,Lower middle income,Africa,2101774338
2010,Grenada,Upper middle income,America,15528592.7
2010,Guatemala,Upper middle income,America,734548671.6
2010,Guinea,Low income,Africa,202897601.2
2010,Guinea-Bissau,Low income,Africa,266443855.2
2010,Guyana,Upper middle income,America,204858594.9
2010,Haiti,Lower middle income,America,3257914859
2010,Honduras,Lower middle income,America,677368816.5
2010,India,Lower middle income,Asia,19419334845
2010,Indonesia,Lower middle income,Asia,3958645155
2010,Iran,Lower middle income,Asia,-1277627026
2010,Iraq,Upper middle income,Asia,2001660000
2010,Jamaica,Upper middle income,America,622852636.8
2010,Jordan,Upper middle income,Asia,1569007972
2010,Kazakhstan,Upper middle income,Asia,1415548319
2010,Kenya,Lower middle income,Africa,1564302279
2010,Kiribati,Lower middle income,Oceania,23770000
2010,Kosovo,Upper middle income,Europe,503112000
2010,Kyrgyz Republic,Lower middle income,Asia,434389463.7
2010,Laos,Lower middle income,Asia,533511556.4
2010,Lebanon,Lower middle income,Asia,-1268508638
2010,Lesotho,Lower middle income,Africa,247511656.5
2010,Liberia,Low income,Africa,1653086130
2010,Libya,Upper middle income,Africa,20850000
2010,Madagascar,Low income,Africa,522326943.1
2010,Malawi,Low income,Africa,1015290806
2010,Malaysia,Upper middle income,Asia,90220000
2010,Maldives,Upper middle income,Asia,130561671.4
2010,Mali,Low income,Africa,1109688664
2010,Marshall Islands,Upper middle income,Oceania,24940000
2010,Mauritania,Lower middle income,Africa,473535862.7
2010,Mauritius,Upper middle income,Africa,362627879.7
2010,Mayotte,,Africa,562930000
2010,Mexico,Upper middle income,America,22391169099
2010,"Micronesia, Fed. Sts.",Lower middle income,Oceania,63770000
2010,Moldova,Upper middle income,Europe,322399245.8
2010,Mongolia,Lower middle income,Asia,194371736.1
2010,Montenegro,Upper middle income,Europe,359315739.3
2010,Montserrat,,America,29090000
2010,Morocco,Lower middle income,Africa,2497447966
2010,Mozambique,Low income,Africa,1931617164
2010,Myanmar,Lower middle income,Asia,866381496.1
2010,Namibia,Upper middle income,Africa,240620000
2010,Nauru,High income,Oceania,27780000
2010,Nepal,Lower middle income,Asia,717193907.8
2010,Nicaragua,Lower middle income,America,582136869.8
2010,Niger,Low income,Africa,947911271.4
2010,Nigeria,Lower middle income,Africa,1752595969
2010,Niue,,Oceania,15210000
2010,North Korea,Low income,Asia,76240000
2010,North Macedonia,Upper middle income,Europe,218355186.9
2010,Oman,High income,Asia,21040000
2010,Pakistan,Lower middle income,Asia,1893553458
2010,Palau,Upper middle income,Oceania,28760000
2010,Palestine,Lower middle income,Asia,2507310000
2010,Panama,High income,America,39540000
2010,Papua New Guinea,Lower middle income,Oceania,483499315
2010,Paraguay,Upper middle income,America,159367933.5
2010,Peru,Upper middle income,America,-277286282
2010,Philippines,Lower middle income,Asia,-891892537.8
2010,Russia,Upper middle income,Europe,18097279237
2010,Rwanda,Low income,Africa,1049053575
2010,Samoa,Lower middle income,Oceania,167205896.7
2010,Sao Tome and Principe,Lower middle income,Africa,51721799.5
2010,Senegal,Lower middle income,Africa,856348903.4
2010,Serbia,Upper middle income,Europe,1274396985
2010,Seychelles,High income,Africa,74120000
2010,Sierra Leone,Low income,Africa,416386081
2010,Solomon Islands,Lower middle income,Oceania,314910377.8
2010,Somalia,Low income,Africa,507160000
2010,South Africa,Upper middle income,Africa,6656524525
2010,Sri Lanka,Lower middle income,Asia,2221774006
2010,St. Helena,,Africa,53670000
2010,St. Kitts and Nevis,High income,America,10780000
2010,St. Lucia,Upper middle income,America,25161796.3
2010,St. Vincent and the Grenadines,Upper middle income,America,56146253.3
2010,Sudan,Low income,Africa,2428978347
2010,Suriname,Upper middle income,America,102460000
2010,Syria,Low income,Asia,-17872493.9
2010,Tajikistan,Lower middle income,Asia,490151464.7
2010,Tanzania,Lower middle income,Africa,3074062446
2010,Thailand,Upper middle income,Asia,5208151841
2010,Timor-Leste,Lower middle income,Asia,290030000
2010,Togo,Low income,Africa,542871988.5
2010,Tokelau,,Oceania,14600000
2010,Tonga,Upper middle income,Oceania,101453296.6
2010,Trinidad and Tobago,High income,America,4460000
2010,Tunisia,Lower middle income,Africa,-81123020.7
2010,Turkmenistan,Upper middle income,Asia,904151775.6
2010,Tuvalu,Upper middle income,Oceania,13910000
2010,Türkiye,Upper middle income,Asia,4568781391
2010,Uganda,Low income,Africa,1686108129
2010,Ukraine,Lower middle income,Europe,6538637387
2010,Uruguay,High income,America,48680000
2010,Uzbekistan,Lower middle income,Asia,150112655.3
2010,Vanuatu,Lower middle income,Oceania,108871133
2010,Venezuela,,America,54860000
2010,Vietnam,Lower middle income,Asia,5064565155
2010,Wallis and Futuna Islands,,Oceania,128040000
2010,Yemen,Low income,Asia,656296287.9
2010,Zambia,Low income,Africa,942561729.9
2010,Zimbabwe,Lower middle income,Africa,710498722.1
2011,Afghanistan,Low income,Asia,6775853180
2011,Albania,Upper middle income,Europe,387216272.8
2011,Algeria,Lower middle income,Africa,-148687411.1
2011,Angola,Lower middle income,Africa,2681348649
2011,Anguilla,,America,540000
2011,Antigua and Barbuda,High income,America,16180000
2011,Argentina,Upper middle income,America,-1711322339
2011,Armenia,Upper middle income,Asia,408304268.1
2011,Azerbaijan,Upper middle income,Asia,1011982485
2011,Bangladesh,Lower middle income,Asia,1201328144
2011,Belarus,Upper middle income,Europe,2272375428
2011,Belize,Upper middle income,America,-31861630.6
2011,Benin,Lower middle income,Africa,692177857.5
2011,Bhutan,Lower middle income,Asia,259009525.3
2011,Bolivia,Lower middle income,America,1051387611
2011,Bosnia and Herzegovina,Upper middle income,Europe,477297918.3
2011,Botswana,Upper middle income,Africa,647418460.2
2011,Brazil,Upper middle income,America,-7212910616
2011,Bulgaria,Upper middle income,Europe,-119099584.2
2011,Burkina Faso,Low income,Africa,991543850.2
2011,Burundi,Low income,Africa,562103308.1
2011,Cabo Verde,Lower middle income,Africa,277248360
2011,Cambodia,Lower middle income,Asia,1003752515
2011,Cameroon,Lower middle income,Africa,565303753
2011,Central African Republic,Low income,Africa,290951087.2
2011,Chad,Low income,Africa,657358238.3
2011,Chile,High income,America,90140000
2011,China,Upper middle income,Asia,25880855020
2011,Colombia,Upper middle income,America,3257296648
2011,Comoros,Lower middle income,Africa,51993286.1
2011,Congo Republic,Lower middle income,Africa,707740190
2011,Cook Islands,,Oceania,24750000
2011,Costa Rica,Upper middle income,America,-14015801.5
2011,Cote d'Ivoire,Lower middle income,Africa,1045854781
2011,Croatia,High income,Europe,280000
