value,entity_name,code_in_source,year,value_type,entity_code,units,scale,indicator_code,version
5.653,Bahamas,NGDPD,1995,value,BHS,"USD, current prices",billions,weo_gdp,"2023, 2"
5.95,Bahamas,NGDPD,1996,value,BHS,"USD, current prices",billions,weo_gdp,"2023, 2"
7.684,Bahamas,NGDPD,1999,value,BHS,"USD, current prices",billions,weo_gdp,"2023, 2"
8.076,Bahamas,NGDPD,2000,value,BHS,"USD, current prices",billions,weo_gdp,"2023, 2"
10.72,Bahamas,NGDPD,2012,value,BHS,"USD, current prices",billions,weo_gdp,"2023, 2"
10.998,Bahamas,NGDPD,2014,value,BHS,"USD, current prices",billions,weo_gdp,"2023, 2"
12.654,Bahamas,NGDPD,2018,value,BHS,"USD, current prices",billions,weo_gdp,"2023, 2"
15.061,Bahamas,NGDPD,2025,estimate,BHS,"USD, current prices",billions,weo_gdp,"2023, 2"
1.532,Aruba,NGDPD,1997,value,ABW,"USD, current prices",billions,weo_gdp,"2023, 2"
1.723,Aruba,NGDPD,1999,value,ABW,"USD, current prices",billions,weo_gdp,"2023, 2"
2.255,Aruba,NGDPD,2004,value,ABW,"USD, current prices",billions,weo_gdp,"2023, 2"
2.843,Aruba,NGDPD,2008,value,ABW,"USD, current prices",billions,weo_gdp,"2023, 2"
3.276,Aruba,NGDPD,2018,value,ABW,"USD, current prices",billions,weo_gdp,"2023, 2"
3.956,Aruba,NGDPD,2024,estimate,ABW,"USD, current prices",billions,weo_gdp,"2023, 2"
4.084,Aruba,NGDPD,2025,estimate,ABW,"USD, current prices",billions,weo_gdp,"2023, 2"
4.478,Aruba,NGDPD,2028,estimate,ABW,"USD, current prices",billions,weo_gdp,"2023, 2"
2.018,Barbados,NGDPD,1989,value,BRB,"USD, current prices",billions,weo_gdp,"2023, 2"
2.024,Barbados,NGDPD,1990,value,BRB,"USD, current prices",billions,weo_gdp,"2023, 2"
2.075,Barbados,NGDPD,1993,value,BRB,"USD, current prices",billions,weo_gdp,"2023, 2"
2.377,Barbados,NGDPD,1996,value,BRB,"USD, current prices",billions,weo_gdp,"2023, 2"
2.513,Barbados,NGDPD,1997,value,BRB,"USD, current prices",billions,weo_gdp,"2023, 2"
2.833,Barbados,NGDPD,1998,value,BRB,"USD, current prices",billions,weo_gdp,"2023, 2"
3.106,Barbados,NGDPD,2002,value,BRB,"USD, current prices",billions,weo_gdp,"2023, 2"
3.21,Barbados,NGDPD,2003,value,BRB,"USD, current prices",billions,weo_gdp,"2023, 2"
4.982,Barbados,NGDPD,2017,value,BRB,"USD, current prices",billions,weo_gdp,"2023, 2"
5.324,Barbados,NGDPD,2019,value,BRB,"USD, current prices",billions,weo_gdp,"2023, 2"
6.657,Barbados,NGDPD,2024,estimate,BRB,"USD, current prices",billions,weo_gdp,"2023, 2"
7.426,Barbados,NGDPD,2026,estimate,BRB,"USD, current prices",billions,weo_gdp,"2023, 2"
8.157,Barbados,NGDPD,2028,estimate,BRB,"USD, current prices",billions,weo_gdp,"2023, 2"
0.073,Dominica,NGDPD,1980,value,DMA,"USD, current prices",billions,weo_gdp,"2023, 2"
0.09,Dominica,NGDPD,1982,value,DMA,"USD, current prices",billions,weo_gdp,"2023, 2"
0.152,Dominica,NGDPD,1987,value,DMA,"USD, current prices",billions,weo_gdp,"2023, 2"
0.185,Dominica,NGDPD,1989,value,DMA,"USD, current prices",billions,weo_gdp,"2023, 2"
0.201,Dominica,NGDPD,1990,value,DMA,"USD, current prices",billions,weo_gdp,"2023, 2"
0.22,Dominica,NGDPD,1991,value,DMA,"USD, current prices",billions,weo_gdp,"2023, 2"
0.246,Dominica,NGDPD,1993,value,DMA,"USD, current prices",billions,weo_gdp,"2023, 2"
0.264,Dominica,NGDPD,1994,value,DMA,"USD, current prices",billions,weo_gdp,"2023, 2"
0.292,Dominica,NGDPD,1996,value,DMA,"USD, current prices",billions,weo_gdp,"2023, 2"
0.333,Dominica,NGDPD,2002,value,DMA,"USD, current prices",billions,weo_gdp,"2023, 2"
0.343,Dominica,NGDPD,2003,value,DMA,"USD, current prices",billions,weo_gdp,"2023, 2"
0.367,Dominica,NGDPD,2004,value,DMA,"USD, current prices",billions,weo_gdp,"2023, 2"
0.421,Dominica,NGDPD,2007,value,DMA,"USD, current prices",billions,weo_gdp,"2023, 2"
0.52,Dominica,NGDPD,2014,value,DMA,"USD, current prices",billions,weo_gdp,"2023, 2"
0.168,Grenada,NGDPD,1985,value,GRD,"USD, current prices",billions,weo_gdp,"2023, 2"
0.342,Grenada,NGDPD,1995,value,GRD,"USD, current prices",billions,weo_gdp,"2023, 2"
0.367,Grenada,NGDPD,1996,value,GRD,"USD, current prices",billions,weo_gdp,"2023, 2"
1.167,Grenada,NGDPD,2018,value,GRD,"USD, current prices",billions,weo_gdp,"2023, 2"
1.707,Grenada,NGDPD,2028,estimate,GRD,"USD, current prices",billions,weo_gdp,"2023, 2"
1.495,Guyana,NGDPD,1996,value,GUY,"USD, current prices",billions,weo_gdp,"2023, 2"
1.497,Guyana,NGDPD,2000,value,GUY,"USD, current prices",billions,weo_gdp,"2023, 2"
1.504,Guyana,NGDPD,2001,value,GUY,"USD, current prices",billions,weo_gdp,"2023, 2"
1.555,Guyana,NGDPD,2002,value,GUY,"USD, current prices",billions,weo_gdp,"2023, 2"
1.592,Guyana,NGDPD,2003,value,GUY,"USD, current prices",billions,weo_gdp,"2023, 2"
1.657,Guyana,NGDPD,2004,value,GUY,"USD, current prices",billions,weo_gdp,"2023, 2"
1.712,Guyana,NGDPD,2005,value,GUY,"USD, current prices",billions,weo_gdp,"2023, 2"
2.225,Guyana,NGDPD,2007,value,GUY,"USD, current prices",billions,weo_gdp,"2023, 2"
2.596,Guyana,NGDPD,2009,value,GUY,"USD, current prices",billions,weo_gdp,"2023, 2"
4.063,Guyana,NGDPD,2012,value,GUY,"USD, current prices",billions,weo_gdp,"2023, 2"
4.168,Guyana,NGDPD,2013,value,GUY,"USD, current prices",billions,weo_gdp,"2023, 2"
4.788,Guyana,NGDPD,2018,value,GUY,"USD, current prices",billions,weo_gdp,"2023, 2"
20.319,Guyana,NGDPD,2024,estimate,GUY,"USD, current prices",billions,weo_gdp,"2023, 2"
27.893,Guyana,NGDPD,2026,estimate,GUY,"USD, current prices",billions,weo_gdp,"2023, 2"
0.239,Belize,NGDPD,1981,value,BLZ,"USD, current prices",billions,weo_gdp,"2023, 2"
0.239,Belize,NGDPD,1982,value,BLZ,"USD, current prices",billions,weo_gdp,"2023, 2"
0.281,Belize,NGDPD,1984,value,BLZ,"USD, current prices",billions,weo_gdp,"2023, 2"
0.279,Belize,NGDPD,1985,value,BLZ,"USD, current prices",billions,weo_gdp,"2023, 2"
0.819,Belize,NGDPD,1995,value,BLZ,"USD, current prices",billions,weo_gdp,"2023, 2"
1.462,Belize,NGDPD,2005,value,BLZ,"USD, current prices",billions,weo_gdp,"2023, 2"
1.696,Belize,NGDPD,2007,value,BLZ,"USD, current prices",billions,weo_gdp,"2023, 2"
1.82,Belize,NGDPD,2011,value,BLZ,"USD, current prices",billions,weo_gdp,"2023, 2"
2.258,Belize,NGDPD,2016,value,BLZ,"USD, current prices",billions,weo_gdp,"2023, 2"
2.315,Belize,NGDPD,2018,value,BLZ,"USD, current prices",billions,weo_gdp,"2023, 2"
3.218,Belize,NGDPD,2023,estimate,BLZ,"USD, current prices",billions,weo_gdp,"2023, 2"
3.767,Belize,NGDPD,2027,estimate,BLZ,"USD, current prices",billions,weo_gdp,"2023, 2"
2.369,Jamaica,NGDPD,1986,value,JAM,"USD, current prices",billions,weo_gdp,"2023, 2"
3.692,Jamaica,NGDPD,1989,value,JAM,"USD, current prices",billions,weo_gdp,"2023, 2"
5.44,Jamaica,NGDPD,1993,value,JAM,"USD, current prices",billions,weo_gdp,"2023, 2"
6.549,Jamaica,NGDPD,1995,value,JAM,"USD, current prices",billions,weo_gdp,"2023, 2"
11.946,Jamaica,NGDPD,2006,value,JAM,"USD, current prices",billions,weo_gdp,"2023, 2"
13.743,Jamaica,NGDPD,2008,value,JAM,"USD, current prices",billions,weo_gdp,"2023, 2"
12.107,Jamaica,NGDPD,2009,value,JAM,"USD, current prices",billions,weo_gdp,"2023, 2"
14.213,Jamaica,NGDPD,2013,value,JAM,"USD, current prices",billions,weo_gdp,"2023, 2"
18.761,Jamaica,NGDPD,2023,estimate,JAM,"USD, current prices",billions,weo_gdp,"2023, 2"
22.599,Jamaica,NGDPD,2027,estimate,JAM,"USD, current prices",billions,weo_gdp,"2023, 2"
14.436,Puerto Rico,NGDPD,1980,value,PRI,"USD, current prices",billions,weo_gdp,"2023, 2"
16.764,Puerto Rico,NGDPD,1982,value,PRI,"USD, current prices",billions,weo_gdp,"2023, 2"
17.277,Puerto Rico,NGDPD,1983,value,PRI,"USD, current prices",billions,weo_gdp,"2023, 2"
54.086,Puerto Rico,NGDPD,1998,value,PRI,"USD, current prices",billions,weo_gdp,"2023, 2"
61.702,Puerto Rico,NGDPD,2000,value,PRI,"USD, current prices",billions,weo_gdp,"2023, 2"
83.915,Puerto Rico,NGDPD,2005,value,PRI,"USD, current prices",billions,weo_gdp,"2023, 2"
101.565,Puerto Rico,NGDPD,2012,value,PRI,"USD, current prices",billions,weo_gdp,"2023, 2"
103.376,Puerto Rico,NGDPD,2015,value,PRI,"USD, current prices",billions,weo_gdp,"2023, 2"
103.446,Puerto Rico,NGDPD,2017,value,PRI,"USD, current prices",billions,weo_gdp,"2023, 2"
106.526,Puerto Rico,NGDPD,2021,value,PRI,"USD, current prices",billions,weo_gdp,"2023, 2"
115.017,Puerto Rico,NGDPD,2022,estimate,PRI,"USD, current prices",billions,weo_gdp,"2023, 2"
119.044,Puerto Rico,NGDPD,2024,estimate,PRI,"USD, current prices",billions,weo_gdp,"2023, 2"
134.119,Puerto Rico,NGDPD,2028,estimate,PRI,"USD, current prices",billions,weo_gdp,"2023, 2"
0.119,St. Kitts and Nevis,NGDPD,1986,value,KNA,"USD, current prices",billions,weo_gdp,"2023, 2"
57.666,Venezuela,NGDPD,2021,estimate,VEN,"USD, current prices",billions,weo_gdp,"2023, 2"
97.676,Venezuela,NGDPD,2024,estimate,VEN,"USD, current prices",billions,weo_gdp,"2023, 2"
0.131,Antigua and Barbuda,NGDPD,1980,value,ATG,"USD, current prices",billions,weo_gdp,"2023, 2"
0.164,Antigua and Barbuda,NGDPD,1982,value,ATG,"USD, current prices",billions,weo_gdp,"2023, 2"
0.241,Antigua and Barbuda,NGDPD,1985,value,ATG,"USD, current prices",billions,weo_gdp,"2023, 2"
0.439,Antigua and Barbuda,NGDPD,1989,value,ATG,"USD, current prices",billions,weo_gdp,"2023, 2"
0.482,Antigua and Barbuda,NGDPD,1991,value,ATG,"USD, current prices",billions,weo_gdp,"2023, 2"
0.634,Antigua and Barbuda,NGDPD,1996,value,ATG,"USD, current prices",billions,weo_gdp,"2023, 2"
0.826,Antigua and Barbuda,NGDPD,2000,value,ATG,"USD, current prices",billions,weo_gdp,"2023, 2"
0.856,Antigua and Barbuda,NGDPD,2003,value,ATG,"USD, current prices",billions,weo_gdp,"2023, 2"
1.158,Antigua and Barbuda,NGDPD,2006,value,ATG,"USD, current prices",billions,weo_gdp,"2023, 2"
1.228,Antigua and Barbuda,NGDPD,2009,value,ATG,"USD, current prices",billions,weo_gdp,"2023, 2"
1.2,Antigua and Barbuda,NGDPD,2012,value,ATG,"USD, current prices",billions,weo_gdp,"2023, 2"
1.181,Antigua and Barbuda,NGDPD,2013,value,ATG,"USD, current prices",billions,weo_gdp,"2023, 2"
1.25,Antigua and Barbuda,NGDPD,2014,value,ATG,"USD, current prices",billions,weo_gdp,"2023, 2"
1.337,Antigua and Barbuda,NGDPD,2015,value,ATG,"USD, current prices",billions,weo_gdp,"2023, 2"
1.675,Antigua and Barbuda,NGDPD,2019,value,ATG,"USD, current prices",billions,weo_gdp,"2023, 2"
1.758,Antigua and Barbuda,NGDPD,2022,value,ATG,"USD, current prices",billions,weo_gdp,"2023, 2"
3.373,Bahamas,NGDPD,1983,value,BHS,"USD, current prices",billions,weo_gdp,"2023, 2"
3.923,Bahamas,NGDPD,1985,value,BHS,"USD, current prices",billions,weo_gdp,"2023, 2"
4.241,Bahamas,NGDPD,1986,value,BHS,"USD, current prices",billions,weo_gdp,"2023, 2"
4.855,Bahamas,NGDPD,1988,value,BHS,"USD, current prices",billions,weo_gdp,"2023, 2"
5.372,Bahamas,NGDPD,1994,value,BHS,"USD, current prices",billions,weo_gdp,"2023, 2"
6.332,Bahamas,NGDPD,1997,value,BHS,"USD, current prices",billions,weo_gdp,"2023, 2"
6.833,Bahamas,NGDPD,1998,value,BHS,"USD, current prices",billions,weo_gdp,"2023, 2"
8.318,Bahamas,NGDPD,2001,value,BHS,"USD, current prices",billions,weo_gdp,"2023, 2"
8.881,Bahamas,NGDPD,2002,value,BHS,"USD, current prices",billions,weo_gdp,"2023, 2"
10.167,Bahamas,NGDPD,2006,value,BHS,"USD, current prices",billions,weo_gdp,"2023, 2"
10.096,Bahamas,NGDPD,2010,value,BHS,"USD, current prices",billions,weo_gdp,"2023, 2"
10.07,Bahamas,NGDPD,2011,value,BHS,"USD, current prices",billions,weo_gdp,"2023, 2"
12.254,Bahamas,NGDPD,2017,value,BHS,"USD, current prices",billions,weo_gdp,"2023, 2"
9.755,Bahamas,NGDPD,2020,value,BHS,"USD, current prices",billions,weo_gdp,"2023, 2"
14.506,Bahamas,NGDPD,2024,estimate,BHS,"USD, current prices",billions,weo_gdp,"2023, 2"
16.694,Bahamas,NGDPD,2028,estimate,BHS,"USD, current prices",billions,weo_gdp,"2023, 2"
1.321,Aruba,NGDPD,1995,value,ABW,"USD, current prices",billions,weo_gdp,"2023, 2"
1.665,Aruba,NGDPD,1998,value,ABW,"USD, current prices",billions,weo_gdp,"2023, 2"
1.962,Aruba,NGDPD,2002,value,ABW,"USD, current prices",billions,weo_gdp,"2023, 2"
2.678,Aruba,NGDPD,2007,value,ABW,"USD, current prices",billions,weo_gdp,"2023, 2"
2.638,Aruba,NGDPD,2011,value,ABW,"USD, current prices",billions,weo_gdp,"2023, 2"
2.728,Aruba,NGDPD,2013,value,ABW,"USD, current prices",billions,weo_gdp,"2023, 2"
2.963,Aruba,NGDPD,2015,value,ABW,"USD, current prices",billions,weo_gdp,"2023, 2"
3.396,Aruba,NGDPD,2019,value,ABW,"USD, current prices",billions,weo_gdp,"2023, 2"
4.211,Aruba,NGDPD,2026,estimate,ABW,"USD, current prices",billions,weo_gdp,"2023, 2"
4.342,Aruba,NGDPD,2027,estimate,ABW,"USD, current prices",billions,weo_gdp,"2023, 2"
1.355,Barbados,NGDPD,1984,value,BRB,"USD, current prices",billions,weo_gdp,"2023, 2"
2.969,Barbados,NGDPD,1999,value,BRB,"USD, current prices",billions,weo_gdp,"2023, 2"
3.444,Barbados,NGDPD,2004,value,BRB,"USD, current prices",billions,weo_gdp,"2023, 2"
4.217,Barbados,NGDPD,2006,value,BRB,"USD, current prices",billions,weo_gdp,"2023, 2"
4.785,Barbados,NGDPD,2008,value,BRB,"USD, current prices",billions,weo_gdp,"2023, 2"
4.677,Barbados,NGDPD,2013,value,BRB,"USD, current prices",billions,weo_gdp,"2023, 2"
4.844,Barbados,NGDPD,2021,value,BRB,"USD, current prices",billions,weo_gdp,"2023, 2"
5.685,Barbados,NGDPD,2022,value,BRB,"USD, current prices",billions,weo_gdp,"2023, 2"
6.22,Barbados,NGDPD,2023,estimate,BRB,"USD, current prices",billions,weo_gdp,"2023, 2"
0.109,Dominica,NGDPD,1984,value,DMA,"USD, current prices",billions,weo_gdp,"2023, 2"
0.119,Dominica,NGDPD,1985,value,DMA,"USD, current prices",billions,weo_gdp,"2023, 2"
0.322,Dominica,NGDPD,1998,value,DMA,"USD, current prices",billions,weo_gdp,"2023, 2"
0.39,Dominica,NGDPD,2006,value,DMA,"USD, current prices",billions,weo_gdp,"2023, 2"
0.494,Dominica,NGDPD,2010,value,DMA,"USD, current prices",billions,weo_gdp,"2023, 2"
0.541,Dominica,NGDPD,2015,value,DMA,"USD, current prices",billions,weo_gdp,"2023, 2"
0.555,Dominica,NGDPD,2018,value,DMA,"USD, current prices",billions,weo_gdp,"2023, 2"
0.612,Dominica,NGDPD,2019,value,DMA,"USD, current prices",billions,weo_gdp,"2023, 2"
0.697,Dominica,NGDPD,2023,estimate,DMA,"USD, current prices",billions,weo_gdp,"2023, 2"
0.836,Dominica,NGDPD,2026,estimate,DMA,"USD, current prices",billions,weo_gdp,"2023, 2"
0.875,Dominica,NGDPD,2027,estimate,DMA,"USD, current prices",billions,weo_gdp,"2023, 2"
0.916,Dominica,NGDPD,2028,estimate,DMA,"USD, current prices",billions,weo_gdp,"2023, 2"
0.111,Grenada,NGDPD,1980,value,GRD,"USD, current prices",billions,weo_gdp,"2023, 2"
0.132,Grenada,NGDPD,1983,value,GRD,"USD, current prices",billions,weo_gdp,"2023, 2"
0.267,Grenada,NGDPD,1989,value,GRD,"USD, current prices",billions,weo_gdp,"2023, 2"
0.31,Grenada,NGDPD,1992,value,GRD,"USD, current prices",billions,weo_gdp,"2023, 2"
0.31,Grenada,NGDPD,1993,value,GRD,"USD, current prices",billions,weo_gdp,"2023, 2"
0.826,Grenada,NGDPD,2008,value,GRD,"USD, current prices",billions,weo_gdp,"2023, 2"
0.771,Grenada,NGDPD,2009,value,GRD,"USD, current prices",billions,weo_gdp,"2023, 2"
0.779,Grenada,NGDPD,2011,value,GRD,"USD, current prices",billions,weo_gdp,"2023, 2"
0.843,Grenada,NGDPD,2013,value,GRD,"USD, current prices",billions,weo_gdp,"2023, 2"
1.043,Grenada,NGDPD,2020,value,GRD,"USD, current prices",billions,weo_gdp,"2023, 2"
1.389,Grenada,NGDPD,2024,estimate,GRD,"USD, current prices",billions,weo_gdp,"2023, 2"
0.808,Guyana,NGDPD,1981,value,GUY,"USD, current prices",billions,weo_gdp,"2023, 2"
0.692,Guyana,NGDPD,1982,value,GUY,"USD, current prices",billions,weo_gdp,"2023, 2"
0.703,Guyana,NGDPD,1983,value,GUY,"USD, current prices",billions,weo_gdp,"2023, 2"
0.697,Guyana,NGDPD,1985,value,GUY,"USD, current prices",billions,weo_gdp,"2023, 2"
0.823,Guyana,NGDPD,1992,value,GUY,"USD, current prices",billions,weo_gdp,"2023, 2"
1.176,Guyana,NGDPD,1994,value,GUY,"USD, current prices",billions,weo_gdp,"2023, 2"
1.899,Guyana,NGDPD,2006,value,GUY,"USD, current prices",billions,weo_gdp,"2023, 2"
4.128,Guyana,NGDPD,2014,value,GUY,"USD, current prices",billions,weo_gdp,"2023, 2"
4.483,Guyana,NGDPD,2016,value,GUY,"USD, current prices",billions,weo_gdp,"2023, 2"
4.748,Guyana,NGDPD,2017,value,GUY,"USD, current prices",billions,weo_gdp,"2023, 2"
14.529,Guyana,NGDPD,2022,estimate,GUY,"USD, current prices",billions,weo_gdp,"2023, 2"
23.527,Guyana,NGDPD,2025,estimate,GUY,"USD, current prices",billions,weo_gdp,"2023, 2"
29.908,Guyana,NGDPD,2028,estimate,GUY,"USD, current prices",billions,weo_gdp,"2023, 2"
0.355,Belize,NGDPD,1987,value,BLZ,"USD, current prices",billions,weo_gdp,"2023, 2"
0.42,Belize,NGDPD,1988,value,BLZ,"USD, current prices",billions,weo_gdp,"2023, 2"
0.549,Belize,NGDPD,1990,value,BLZ,"USD, current prices",billions,weo_gdp,"2023, 2"
0.772,Belize,NGDPD,1994,value,BLZ,"USD, current prices",billions,weo_gdp,"2023, 2"
0.851,Belize,NGDPD,1996,value,BLZ,"USD, current prices",billions,weo_gdp,"2023, 2"
0.868,Belize,NGDPD,1997,value,BLZ,"USD, current prices",billions,weo_gdp,"2023, 2"
1.116,Belize,NGDPD,2000,value,BLZ,"USD, current prices",billions,weo_gdp,"2023, 2"
1.163,Belize,NGDPD,2001,value,BLZ,"USD, current prices",billions,weo_gdp,"2023, 2"
1.233,Belize,NGDPD,2002,value,BLZ,"USD, current prices",billions,weo_gdp,"2023, 2"
1.729,Belize,NGDPD,2008,value,BLZ,"USD, current prices",billions,weo_gdp,"2023, 2"
2.21,Belize,NGDPD,2015,value,BLZ,"USD, current prices",billions,weo_gdp,"2023, 2"
2.417,Belize,NGDPD,2019,value,BLZ,"USD, current prices",billions,weo_gdp,"2023, 2"
2.08,Belize,NGDPD,2020,value,BLZ,"USD, current prices",billions,weo_gdp,"2023, 2"
2.672,Jamaica,NGDPD,1987,value,JAM,"USD, current prices",billions,weo_gdp,"2023, 2"
3.184,Jamaica,NGDPD,1988,value,JAM,"USD, current prices",billions,weo_gdp,"2023, 2"
4.285,Jamaica,NGDPD,1991,value,JAM,"USD, current prices",billions,weo_gdp,"2023, 2"
7.394,Jamaica,NGDPD,1996,value,JAM,"USD, current prices",billions,weo_gdp,"2023, 2"
8.4,Jamaica,NGDPD,1997,value,JAM,"USD, current prices",billions,weo_gdp,"2023, 2"
9.719,Jamaica,NGDPD,2002,value,JAM,"USD, current prices",billions,weo_gdp,"2023, 2"
9.43,Jamaica,NGDPD,2003,value,JAM,"USD, current prices",billions,weo_gdp,"2023, 2"
13.193,Jamaica,NGDPD,2010,value,JAM,"USD, current prices",billions,weo_gdp,"2023, 2"
20.101,Jamaica,NGDPD,2024,estimate,JAM,"USD, current prices",billions,weo_gdp,"2023, 2"
21.043,Jamaica,NGDPD,2025,estimate,JAM,"USD, current prices",billions,weo_gdp,"2023, 2"
15.956,Puerto Rico,NGDPD,1981,value,PRI,"USD, current prices",billions,weo_gdp,"2023, 2"
28.267,Puerto Rico,NGDPD,1989,value,PRI,"USD, current prices",billions,weo_gdp,"2023, 2"
30.604,Puerto Rico,NGDPD,1990,value,PRI,"USD, current prices",billions,weo_gdp,"2023, 2"
32.287,Puerto Rico,NGDPD,1991,value,PRI,"USD, current prices",billions,weo_gdp,"2023, 2"
39.691,Puerto Rico,NGDPD,1994,value,PRI,"USD, current prices",billions,weo_gdp,"2023, 2"
42.647,Puerto Rico,NGDPD,1995,value,PRI,"USD, current prices",billions,weo_gdp,"2023, 2"
45.341,Puerto Rico,NGDPD,1996,value,PRI,"USD, current prices",billions,weo_gdp,"2023, 2"
48.187,Puerto Rico,NGDPD,1997,value,PRI,"USD, current prices",billions,weo_gdp,"2023, 2"
69.669,Puerto Rico,NGDPD,2001,value,PRI,"USD, current prices",billions,weo_gdp,"2023, 2"
96.386,Puerto Rico,NGDPD,2009,value,PRI,"USD, current prices",billions,weo_gdp,"2023, 2"
100.958,Puerto Rico,NGDPD,2018,value,PRI,"USD, current prices",billions,weo_gdp,"2023, 2"
105.126,Puerto Rico,NGDPD,2019,value,PRI,"USD, current prices",billions,weo_gdp,"2023, 2"
124.222,Puerto Rico,NGDPD,2026,estimate,PRI,"USD, current prices",billions,weo_gdp,"2023, 2"
0.078,St. Kitts and Nevis,NGDPD,1983,value,KNA,"USD, current prices",billions,weo_gdp,"2023, 2"
0.091,St. Kitts and Nevis,NGDPD,1984,value,KNA,"USD, current prices",billions,weo_gdp,"2023, 2"
0.136,St. Kitts and Nevis,NGDPD,1987,value,KNA,"USD, current prices",billions,weo_gdp,"2023, 2"
0.161,St. Kitts and Nevis,NGDPD,1988,value,KNA,"USD, current prices",billions,weo_gdp,"2023, 2"
0.179,St. Kitts and Nevis,NGDPD,1989,value,KNA,"USD, current prices",billions,weo_gdp,"2023, 2"
0.223,St. Kitts and Nevis,NGDPD,1992,value,KNA,"USD, current prices",billions,weo_gdp,"2023, 2"
0.312,St. Kitts and Nevis,NGDPD,1996,value,KNA,"USD, current prices",billions,weo_gdp,"2023, 2"
0.351,St. Kitts and Nevis,NGDPD,1997,value,KNA,"USD, current prices",billions,weo_gdp,"2023, 2"
1.213,Grenada,NGDPD,2019,value,GRD,"USD, current prices",billions,weo_gdp,"2023, 2"
1.123,Grenada,NGDPD,2021,value,GRD,"USD, current prices",billions,weo_gdp,"2023, 2"
1.306,Grenada,NGDPD,2023,estimate,GRD,"USD, current prices",billions,weo_gdp,"2023, 2"
1.548,Grenada,NGDPD,2026,estimate,GRD,"USD, current prices",billions,weo_gdp,"2023, 2"
0.789,Guyana,NGDPD,1986,value,GUY,"USD, current prices",billions,weo_gdp,"2023, 2"
0.728,Guyana,NGDPD,1987,value,GUY,"USD, current prices",billions,weo_gdp,"2023, 2"
0.744,Guyana,NGDPD,1991,value,GUY,"USD, current prices",billions,weo_gdp,"2023, 2"
1.003,Guyana,NGDPD,1993,value,GUY,"USD, current prices",billions,weo_gdp,"2023, 2"
1.488,Guyana,NGDPD,1999,value,GUY,"USD, current prices",billions,weo_gdp,"2023, 2"
2.889,Guyana,NGDPD,2010,value,GUY,"USD, current prices",billions,weo_gdp,"2023, 2"
5.174,Guyana,NGDPD,2019,value,GUY,"USD, current prices",billions,weo_gdp,"2023, 2"
16.329,Guyana,NGDPD,2023,estimate,GUY,"USD, current prices",billions,weo_gdp,"2023, 2"
0.23,Belize,NGDPD,1980,value,BLZ,"USD, current prices",billions,weo_gdp,"2023, 2"
0.252,Belize,NGDPD,1983,value,BLZ,"USD, current prices",billions,weo_gdp,"2023, 2"
0.304,Belize,NGDPD,1986,value,BLZ,"USD, current prices",billions,weo_gdp,"2023, 2"
0.599,Belize,NGDPD,1991,value,BLZ,"USD, current prices",billions,weo_gdp,"2023, 2"
0.693,Belize,NGDPD,1992,value,BLZ,"USD, current prices",billions,weo_gdp,"2023, 2"
0.751,Belize,NGDPD,1993,value,BLZ,"USD, current prices",billions,weo_gdp,"2023, 2"
