year,country,Bilateral (excl. China),China,Multilateral,Private (excl. China)
2005,Georgia,197604420.60000002,,115210437.5,
2006,Georgia,234198391.1,,155065876.8,
2007,Georgia,262978947.0,,131825338.7,
2008,Georgia,598325818.5,4319089.6,333701693.7,500000000.0
2009,Georgia,485311900.2,,571077349.1,250475000.0
2010,Georgia,382830685.0,,518693711.8,250000000.0
2011,Georgia,352817065.9,,452696285.5,715071000.0
2012,Georgia,389712874.79999995,,438798621.2,949928689.6
2013,Georgia,365603495.4,,381952566.0,110420037.0
2014,Georgia,323475779.4,,501001214.6,165533000.0
2015,Georgia,230850846.8,,554761462.7,280539763.8
2016,Georgia,207434758.5,,495470810.9,455764205.8
2017,Georgia,227360965.9,,630491043.0,58561880.5
2018,Georgia,324141430.8,,528202938.8,98289360.8
2019,Georgia,439691705.5,,492816241.5,11503431.1
2020,Georgia,734379336.0,,1129018629.7,32245059.0
2021,Georgia,417158356.6,,1169826974.9,1299012086.5
2022,Georgia,305596273.6,,816917869.9,490657000.0
2000,Ghana,436023373.6,9663582.0,256070392.1,105629704.9
2001,Ghana,522137890.5,3952000.0,298297448.4,251723478.1
2002,Ghana,471820882.1,24407970.8,281888474.1,66252894.1
2003,Ghana,483680975.3,3148000.0,498642661.3,49589716.2
2004,Ghana,1846354576.9,2332035.5,628680728.0,81718824.7
2005,Ghana,979135192.9,3379442.4,651540656.3,78187050.0
2006,Ghana,684255694.4,2947924.1,5239140437.2,58539224.8
2007,Ghana,769825605.7,52684182.9,460356990.4,125819595.2
2008,Ghana,752507171.2,101338434.7,623428600.7,156073533.9
2009,Ghana,938389586.9,178945967.3,717153569.3,279287631.9
2010,Ghana,1113685416.5,261355386.7,682133348.2,311897447.2
2011,Ghana,1036411556.4,241906576.5,777732036.1,511978828.0
2012,Ghana,1043765385.0,643125358.0,817842306.0,284038665.40000004
2013,Ghana,792643888.5,758281665.9,641550030.0,1748001459.6
2014,Ghana,1082024772.4,324660488.6,577798915.0,1702718157.4
2015,Ghana,809049258.8,194453000.0,1015083567.7,1737713467.7
2016,Ghana,691194223.7,191400321.1,570729870.4,1660857893.5
2017,Ghana,702285194.1,107690000.0,704590028.2,300683952.8
2018,Ghana,712924008.2,63652394.8,431629413.8,2310087150.7999997
2019,Ghana,648898782.3,365573000.0,444417907.2,3287514259.7999997
2020,Ghana,644999723.5,197703842.9,836672872.4,3620265950.6000004
2021,Ghana,908444841.4000001,389088435.9,745500341.2,4742408206.8
2022,Ghana,619757818.0,246476762.0,1451550179.6,804437093.6
2000,Gibraltar,40000.0,,,
2001,Gibraltar,730000.0,,,
2002,Gibraltar,10000.0,,,
2003,Gibraltar,30000.0,,,
2004,Gibraltar,190000.0,,,
2000,Grenada,18667935.5,,13048919.6,57766000.0
2001,Grenada,17972602.0,,8889000.0,
2002,Grenada,3074915.7,,13338000.0,103844000.0
2003,Grenada,8531437.4,,13525098.8,8643000.0
2004,Grenada,11671788.1,,14769532.1,41885000.0
2005,Grenada,41937564.2,,35159008.9,
2006,Grenada,8466246.9,,22584224.3,7275000.0
2007,Grenada,4790000.0,,27137450.9,
2008,Grenada,8095012.1,,39723107.2,
2009,Grenada,9012687.0,,35078469.6,
2010,Grenada,7464468.6,,33705008.2,
2011,Grenada,9870000.0,,11226000.0,
2012,Grenada,1200000.0,,11135000.0,
2013,Grenada,29180000.0,,15881807.0,
2014,Grenada,10415784.7,,41451903.0,
2015,Grenada,10155228.899999999,,49583000.0,
2016,Grenada,9734720.6,,21205000.0,
2017,Grenada,4609628.6,,15156000.0,278734.4
2018,Grenada,2408665.9,,39156000.0,184083.9
2019,Grenada,5282000.0,,17771000.0,
2020,Grenada,8817000.0,,57325000.0,
2021,Grenada,5697000.0,21945846.5,68109178.2,
2022,Grenada,2953000.0,3642230.6,43442550.2,
2000,Guatemala,221095151.6,35100000.0,194724654.4,
2001,Guatemala,241933186.8,1705000.0,206268450.0,325034405.7
2002,Guatemala,229401667.8,996000.0,372550780.3,
2003,Guatemala,248758734.1,497000.0,202444090.4,300000000.0
2004,Guatemala,241584519.3,3000000.0,301858226.0,330000000.0
2005,Guatemala,255572868.2,,174795604.7,
2006,Guatemala,484677219.4,,619976561.9,
2007,Guatemala,493796506.9,4800000.0,641758497.6,1644556.0
2008,Guatemala,506215481.0,,455668490.2,231982.3
2009,Guatemala,367096378.2,,822196898.1,268697.1
2010,Guatemala,369787143.4,,910941386.2,1546679.1
2011,Guatemala,309240972.8,,450259502.4,609545.8
2012,Guatemala,271783856.4,,594288017.5,700372288.4
2013,Guatemala,278918915.5,,677761000.0,717743000.0
2014,Guatemala,393309654.1,,211476984.0,1504000.0
2015,Guatemala,284212842.5,,899856344.7,11073000.0
2016,Guatemala,307876975.2,14795000.0,225309235.2,706644000.0
2017,Guatemala,336492041.6,17687000.0,210576594.7,500000000.0
2018,Guatemala,359877000.0,17517000.0,432365308.0,2734604.6
2019,Guatemala,350684420.1,,140258995.1,1701669368.4
2020,Guatemala,312278866.1,,582451018.9,1200744238.9
2021,Guatemala,437165632.4,,130509015.9,1000638957.2
2022,Guatemala,372494000.0,,660977000.0,505840349.1
2000,Guinea,126545134.2,,110682245.19999999,
2001,Guinea,152124499.2,,181944679.4,
2002,Guinea,154727684.4,,155332569.2,
2003,Guinea,161149647.3,,165741613.9,
2004,Guinea,207493819.6,1812275.0,131921287.39999999,2486608.4
2005,Guinea,190342708.4,6830750.0,101688652.4,14925390.700000001
2006,Guinea,169997819.8,20034205.3,109712627.1,13303595.0
2007,Guinea,170311464.4,16574342.7,118143654.4,2227282.9
2008,Guinea,251505718.5,8638179.2,143270271.8,
2009,Guinea,219256684.8,2195738.9,93476197.0,
2010,Guinea,118371713.0,2215794.9,151314889.2,
2011,Guinea,125556779.8,,278838384.0,
2012,Guinea,238798028.5,,526106265.79999995,
2013,Guinea,525358135.9,192729123.5,214613352.5,
2014,Guinea,247120392.3,115948732.9,287744985.5,
2015,Guinea,239249643.8,154386977.8,326131172.2,
2016,Guinea,285702920.2,48725000.0,278974845.2,
2017,Guinea,215009792.6,16000000.0,278332807.6,
2018,Guinea,247780533.6,39804000.0,397780776.6,
2019,Guinea,273572398.7,682742783.9,446066603.40000004,
2020,Guinea,146776933.3,186452013.8,420530653.4,
2021,Guinea,164690791.1,75922732.5,526262833.3,
2022,Guinea,236611657.2,209555296.1,335430473.4,
2000,Guinea-Bissau,41360000.0,,34586000.0,
2001,Guinea-Bissau,29960000.0,,36139648.5,
2002,Guinea-Bissau,25880000.0,,44333063.9,
2003,Guinea-Bissau,95880000.0,,59851513.0,
2004,Guinea-Bissau,28670000.0,,67987149.4,
2005,Guinea-Bissau,26920000.0,,54094517.9,
2006,Guinea-Bissau,39480000.0,,65784120.6,
2007,Guinea-Bissau,44060000.0,,81584188.5,
2008,Guinea-Bissau,58300000.0,,76048629.5,
2009,Guinea-Bissau,61890000.0,,95302579.8,
2010,Guinea-Bissau,60390000.0,,215742125.6,
2011,Guinea-Bissau,54890000.0,,69340145.5,
2012,Guinea-Bissau,38956000.0,,44478976.0,
2013,Guinea-Bissau,43680000.0,,78109260.7,3154000.0
2014,Guinea-Bissau,31230000.0,,109289850.8,
2015,Guinea-Bissau,25210000.0,,108954094.2,
2016,Guinea-Bissau,132030000.0,,73208597.7,
2017,Guinea-Bissau,33573000.0,,110544522.6,
2018,Guinea-Bissau,25150000.0,,174328722.3,
2019,Guinea-Bissau,33669000.0,,135049518.9,
2020,Guinea-Bissau,34640000.0,,183634271.1,
2021,Guinea-Bissau,43990000.0,,132399789.1,
2022,Guinea-Bissau,47679999.9,,136165920.1,
2000,Guyana,46120000.0,82140.4,80875753.2,
2001,Guyana,46510000.0,444981.0,86076046.6,
2002,Guyana,31020000.0,1822000.0,52905136.1,
2003,Guyana,31887915.8,96653.3,84902530.4,
2004,Guyana,80962111.6,,103248121.0,
2005,Guyana,83932635.4,20551633.3,117253382.4,
2006,Guyana,54298171.2,20716996.6,405902268.5,
2007,Guyana,69962000.0,3855326.0,95767346.1,
2008,Guyana,122817000.0,1305228.9,127169993.0,
2009,Guyana,73492106.4,2311673.9,132845431.1,
2010,Guyana,108965000.0,13596560.5,109432304.8,
2011,Guyana,174346000.0,22639541.9,103095208.2,
2012,Guyana,214636000.0,32657165.9,105427166.8,
2013,Guyana,131509791.0,16166656.8,110268765.5,
2014,Guyana,220299000.0,18620512.2,78561952.1,
2015,Guyana,43745000.0,5144549.5,54330579.4,
2016,Guyana,16770000.0,32952457.1,79753000.0,
2017,Guyana,15558000.0,44350637.9,69374000.0,17307000.0
2018,Guyana,14897000.0,47936699.7,128085000.0,
2019,Guyana,60156000.0,37901920.0,78834000.0,
2020,Guyana,23237000.0,12409329.7,57435000.0,
2021,Guyana,23776000.0,3724888.9,139278000.0,
2022,Guyana,60670468.6,312890987.4,228646000.0,
2000,Haiti,157410410.7,,74050000.0,
2001,Haiti,136807184.2,,42886000.0,
2002,Haiti,126952942.3,,32703000.0,
2003,Haiti,154450000.0,,74531737.9,
2004,Haiti,210350000.0,,98866103.2,
2005,Haiti,285210000.0,,184518869.5,
2006,Haiti,360600000.0,,216876970.4,
2007,Haiti,422900000.0,,232950553.6,
2008,Haiti,735072000.0,,304697314.2,50000000.0
2009,Haiti,820469000.0,,265850547.9,
2010,Haiti,2592915000.0,,795458490.5,
2011,Haiti,1460374000.0,,331817435.4,
2012,Haiti,1180362000.0,,439428487.1,
2013,Haiti,1079729000.0,,471394348.3,
2014,Haiti,955817000.0,,522877826.1,
2015,Haiti,762715000.0,,447282223.1,
2016,Haiti,755944000.0,,373504584.8,
2017,Haiti,653910000.0,,371923808.6,
2018,Haiti,630629000.0,,332700000.0,
2019,Haiti,416540000.0,,229313000.0,
2020,Haiti,453340000.0,,342740000.0,
2021,Haiti,558020000.0,,523410000.0,
2022,Haiti,514330000.0,,389490000.0,
2000,Honduras,321364985.9,,183326615.9,3780689.6
2001,Honduras,444623541.0,,240686560.4,4171262.8
2002,Honduras,265691649.2,,194734522.2,794940.3
2003,Honduras,233657775.1,,190654881.6,104036.1
2004,Honduras,330840083.7,,365899526.5,59886545.5
2005,Honduras,1046959692.4000001,,316417352.6,8949503.9
2006,Honduras,393630911.4,,1489745157.9,
2007,Honduras,332440082.3,50000000.0,210469207.8,105538.9
2008,Honduras,683080388.4,,239711018.5,9798675.4
2009,Honduras,430306534.79999995,,169462505.5,12535.2
2010,Honduras,259498546.5,,523546189.8,3623747.5
2011,Honduras,209601960.9,25000000.0,569170057.2,
2012,Honduras,192009483.0,25000000.0,548343690.1,20189278.1
2013,Honduras,207857375.4,,563070558.3,1079596619.8999999
2014,Honduras,225147186.2,,497201047.2,125623448.2
2015,Honduras,237472882.1,147968000.0,457436097.9,924283.2
2016,Honduras,264887225.0,71169000.0,324599847.4,5173829.8
2017,Honduras,242994596.9,97567000.0,393507941.1,701467519.6
2018,Honduras,282546877.3,49705000.0,540619494.9,6140161.9
2019,Honduras,544357606.1,22037000.0,432275644.9,16306291.7
2020,Honduras,215668974.9,,1097284899.4,607982304.8
2021,Honduras,304391409.3,,482377453.1,
2022,Honduras,349148431.1,,851045003.1,
2000,Hong Kong,4230000.0,,,
2001,Hong Kong,3560000.0,,,
2002,Hong Kong,3980000.0,,-10000.0,
2003,Hong Kong,5030000.0,,,
2004,Hong Kong,6920000.0,,,
2000,India,1513224278.1,,2506075682.0,6985691076.7
2001,India,1857084118.4,,2648197953.2,357981070.6
2002,India,1733598395.3,,2134980383.9,2568055118.5
2003,India,1878612048.2,,2221953951.6,3060209576.6
2004,India,2159614576.8,,2742180183.6,4668027628.3
2005,India,2161893043.8,,3094191185.7,2805343950.8
2006,India,1879454825.4,157452314.5,3088975223.0,4497258480.8
2007,India,2562442904.1,34848410.9,3487824039.6,11312451381.0
2008,India,3266541318.1,,4064849033.2,12949516456.2
2009,India,2841010037.9,,4556862914.4,4438983248.5
2010,India,3082178604.9,,6606022333.2,15957882064.6
2011,India,3142172511.0,,4842273774.4,7042695388.0
2012,India,2821153474.6,,3533896179.9,12097363979.0
2013,India,3201540566.1000004,,3477534059.4,8866286272.1
2014,India,2969886948.2999997,,4447271543.5,40816576204.3
2015,India,2777961450.2,,4552894298.2,17088913599.7
2016,India,3149794790.7999997,,4946755182.4,4552597816.7
2017,India,3938864152.7,,4728297325.0,31891591213.500004
2018,India,4140818079.2,,5819861031.8,10177299041.0
2019,India,4428659864.400001,,6939221719.0,14407350770.5
2020,India,4679047119.099999,,11433674733.6,7450096910.8
2021,India,5671718919.6,,8353119781.4,17346577268.1
2022,India,5749220923.8,,8029500583.6,6757997966.7
2000,Indonesia,2388414008.7,,1812277097.0,297385832.7
2001,Indonesia,1422850590.1000001,3430000.0,1181981860.2,211990373.8
2002,Indonesia,1428830451.5,,1250443960.0,386727585.8
2003,Indonesia,1460568009.2,,916634428.9,1508647404.5
2004,Indonesia,1388692476.5,2090000.0,1238841367.5,1248991032.2
2005,Indonesia,2275010706.8,3085000.0,1794453000.0,5601885821.2
2006,Indonesia,3125749336.7999997,71932000.0,2148406132.2,6248351095.0
2007,Indonesia,2783181882.8,157283000.0,2310887000.0,4478087230.400001
2008,Indonesia,2823082448.4,152898000.0,2976967000.0,4461023768.1
2009,Indonesia,4242991646.8999996,37706000.0,3253179000.0,10070128505.2
2010,Indonesia,4462219860.0,109106000.0,3404344000.0,7089127735.700001
2011,Indonesia,2661361328.3,328177713.1,2230820000.0,6356536421.0
2012,Indonesia,2256668204.9,104704094.0,2275054000.0,25671354264.5
2013,Indonesia,3131142941.8,136195762.0,2041315429.5,9452318203.3
2014,Indonesia,2474094137.0,117422000.0,1763515000.0,25026813104.6
2015,Indonesia,2199771374.2,118056000.0,4041104935.4,21984363614.4
2016,Indonesia,2040094944.6000001,181150000.0,3145261807.8,22387324489.100002
2017,Indonesia,2093143498.4,390648000.0,2415788334.1,23995350080.2
2018,Indonesia,3199619350.1,437415000.0,3548763265.4,24944683476.5
2019,Indonesia,1262342423.1,299432000.0,3827059954.6,27148747808.6
2020,Indonesia,4965897295.900001,190243000.0,4875299922.3,21136409403.4
2021,Indonesia,2347528424.7999997,88333000.0,3572312169.9,16526031976.4
2022,Indonesia,2733011025.8,12634000.0,5356949837.0,11550434167.900002
2000,Iran,212039554.5,202810000.0,135197000.0,1028930587.6
2001,Iran,272381066.4,235061000.0,64646000.0,1448559409.7
2002,Iran,382209064.2,106877000.0,42446000.0,1327187127.9
2003,Iran,473889538.4,94258000.0,43763000.0,2017149100.1
2004,Iran,379351783.7,71526000.0,67402000.0,1863412259.0
2005,Iran,113260507.4,495547000.0,273699000.0,2006309216.8
2006,Iran,177456880.9,190516000.0,279942000.0,1175674745.0
2007,Iran,142146047.6,77203000.0,232282000.0,786875872.6
2008,Iran,193192090.7,50066000.0,163523000.0,520918661.9
2009,Iran,111816076.4,31756000.0,188702917.3,184808463.1
2010,Iran,131574430.3,57329000.0,112220187.7,88849599.0
2011,Iran,114240000.0,139772000.0,53838000.0,45443836.5
2012,Iran,124530000.0,,54913054.8,2658242.1
2013,Iran,119950000.0,,49913072.0,3879102.1
2014,Iran,115930000.0,,28903098.2,
2015,Iran,102600000.0,,28874198.6,
2016,Iran,136033084.5,,52763717.199999996,
2017,Iran,235874278.9,,50966091.8,
2018,Iran,143700000.0,,34830000.0,
2019,Iran,162840000.0,,53742287.9,21636850.3
2020,Iran,193020000.0,,98716000.0,64779605.2
2021,Iran,256785330.3,,54729000.0,15071107.1
2022,Iran,255469590.4,,123989000.0,55897324.2
2000,Iraq,86470000.0,,13730000.0,
2001,Iraq,102690000.0,,18130000.0,
2002,Iraq,92590000.0,,19660000.0,
2003,Iraq,2217560000.0,,69230000.0,
2004,Iraq,4511440000.0,,138410000.0,
2005,Iraq,22032760000.0,,47170000.0,
2006,Iraq,8688530000.0,,224970000.0,
2007,Iraq,9147250000.0,,101900000.0,
2008,Iraq,9985530000.0,,51070000.0,
2009,Iraq,2664000000.0,,67280000.0,
2010,Iraq,1917770000.0,,83890000.0,
2011,Iraq,1494550000.0,,26570000.0,
2012,Iraq,801470000.0,,103420000.0,
2013,Iraq,704320000.0,,103580000.0,
2014,Iraq,880600000.0,,103770000.0,
2015,Iraq,1289212404.8,,1379044000.0,
2016,Iraq,3406536067.0,,1740701000.0,
2017,Iraq,4089001931.3,,351582000.0,2000000000.0
2018,Iraq,2897678709.6,,464920000.0,416508000.0
2019,Iraq,2035591951.0,,391209000.0,750475656.9
2020,Iraq,2445452582.5,,422565000.0,562873796.1999999
2021,Iraq,1735106183.0,,423723000.0,203358977.1
2022,Iraq,1994554564.2,,280126000.0,308045766.1
2000,Israel,932760000.0,,1860000.0,
2001,Israel,255820000.0,,26790000.0,
2002,Israel,860480000.0,,7820000.0,
2003,Israel,541920000.0,,2710000.0,
2004,Israel,588330000.0,,1510000.0,
2000,Jamaica,89704402.5,5371622.8,290518225.4,593088215.4
2001,Jamaica,97770105.8,,182213346.7,864641199.1999999
2002,Jamaica,86819415.9,6709024.0,257119103.9,347836496.2
2003,Jamaica,87043333.2,,83008869.6,149796342.39999998
2004,Jamaica,96877103.5,,184863886.6,981713022.1
2005,Jamaica,111726561.9,15168309.0,99154015.6,952530705.1999999
2006,Jamaica,204824376.7,21714308.8,132310821.6,551517831.9
2007,Jamaica,206099761.9,29824544.4,140731591.3,724918177.0999999
2008,Jamaica,70290575.1,36989814.9,313385718.1,427831911.3
2009,Jamaica,61171161.9,13173752.6,454702099.9,103719733.2
2010,Jamaica,65147926.0,78054013.9,1095222961.3,209884767.8
2011,Jamaica,48360620.5,115723251.5,341723853.7,752666901.7
2012,Jamaica,51587207.5,129416946.2,145466515.0,39982056.6
2013,Jamaica,52180000.0,86912564.2,385243119.0,25584430.7
2014,Jamaica,49510000.0,62896771.9,331671000.0,852527164.7
2015,Jamaica,49500000.0,35537498.5,373569000.0,2027843892.1
2016,Jamaica,42460000.0,41814000.0,304545000.0,743238000.0
2017,Jamaica,54520000.0,74334000.0,170244000.0,869000000.0
2018,Jamaica,56630000.0,97970000.0,253283000.0,
2019,Jamaica,45079000.0,45981000.0,191801000.0,815000000.0
2020,Jamaica,42600000.0,51014000.0,263546000.0,
2021,Jamaica,48834000.0,89688000.0,313903000.0,
2022,Jamaica,67131000.0,97520000.0,185772000.0,
2000,Jordan,423053495.5,7392761.1,252380427.2,
2001,Jordan,705037322.9,,384065012.9,
2002,Jordan,528892223.29999995,,394115415.2,
2003,Jordan,1259344488.0,500060.2,263470805.8,
2004,Jordan,535018687.1,,274829081.9,28346000.0
2005,Jordan,670694165.1,8236300.2,310585950.7,164859000.0
2006,Jordan,540755660.4,1114173.1,353070789.2,
2007,Jordan,651959136.6,872152.3,310347864.6,
2008,Jordan,601834644.6,3541941.5,388724096.3,5694213.7
2009,Jordan,684876630.0,,847697366.7,5700391.1
2010,Jordan,714582554.9,7579791.1,719975122.5,751673213.3
2011,Jordan,887346190.8,15982319.2,451397031.9,
2012,Jordan,1082806873.2,5217745.1,689088303.1,
2013,Jordan,1128735451.5,7804816.5,1137713195.2,2400000000.0
2014,Jordan,2471741788.2,,1141465161.3,1001436667.4
2015,Jordan,1942120884.1,,951679615.1,2014177150.3
2016,Jordan,2444721278.8,420037.4,1067428019.9,2201346602.3
2017,Jordan,2729160405.2,,899584690.0,2015879452.8
2018,Jordan,2771853307.7,,1084422710.4,700640240.0
2019,Jordan,2442869704.7,,1610215983.6,400000000.0
2020,Jordan,2574092817.4,,1315607610.1,1950000000.0
2021,Jordan,2585432217.1,,1841186697.7,1490000000.0
2022,Jordan,1758065328.5,,846536168.4,1550000000.0
2000,Kazakhstan,180034545.0,,102729914.7,455286881.2
2001,Kazakhstan,132122488.6,,170478201.0,34694412.5
2002,Kazakhstan,160946639.8,,149919016.8,71762000.0
2003,Kazakhstan,311226203.0,,164386563.6,
2004,Kazakhstan,338444029.1,,196598230.2,
2005,Kazakhstan,255750967.0,,99474000.0,
2006,Kazakhstan,202592583.4,,131769055.7,
2007,Kazakhstan,212449711.6,,133621291.6,
2008,Kazakhstan,320815235.5,,132748195.2,
2009,Kazakhstan,267805458.1,,692300600.7,
2010,Kazakhstan,203546832.0,,1544390000.0,
2011,Kazakhstan,207468900.9,,964562000.0,
2012,Kazakhstan,138094882.9,,781080000.0,2600000000.0
2013,Kazakhstan,137769338.2,,858757341.1,4625000000.0
2014,Kazakhstan,104580000.0,,910399000.0,2500000000.0
2015,Kazakhstan,79520000.0,,1426533000.0,4000000000.0
2016,Kazakhstan,97113013.3,257600000.0,1483297000.0,
2017,Kazakhstan,77080000.0,648555000.0,278371000.0,
2018,Kazakhstan,107800000.0,338796000.0,273150000.0,2914221459.3
2019,Kazakhstan,80020000.0,348116000.0,366062590.2,1287574529.6
2020,Kazakhstan,102540000.0,234654935.2,1349633301.2,4148471.2
2021,Kazakhstan,84510000.0,284397886.7,1098285836.3,1000543125.7
2022,Kazakhstan,85830000.0,51991641.8,592043897.9,
2000,Kenya,331476569.7,,258881121.4,81853131.7
2001,Kenya,351163125.9,,257923948.2,5201000.0
2002,Kenya,511555890.4,969909.5,140864921.6,135299844.9
2003,Kenya,431869264.0,116708.9,273336827.4,273720737.5
2004,Kenya,512770815.2,3322020.9,306467486.6,41800000.0
2005,Kenya,607250467.6,10956794.7,233449138.4,28352000.0
2006,Kenya,798452913.5,17702846.8,263789040.7,
2007,Kenya,934660177.5,5664585.2,454320574.7,
2008,Kenya,1056285122.5,15757478.5,487215072.8,6350448.2
2009,Kenya,1332489215.4,112496746.5,482155908.8,7689007.7
2010,Kenya,1215620092.5,101343798.0,593168671.3,4516747.1
2011,Kenya,1789303329.4,191164506.2,711187036.4,15995354.2
2012,Kenya,1987775259.3,231676946.3,920084978.5,677882896.1
2013,Kenya,1924808490.9,213712118.5,1195686590.3,15192752.2
2014,Kenya,1624037626.3,1309701638.2,1289111707.6,2761480049.1
2015,Kenya,1513075244.0,949293699.8,1105212281.4,778378711.3
2016,Kenya,1658185162.4,1265324959.9,1252336350.5,165753830.0
2017,Kenya,2472681625.3,1503250746.8,2000536426.0,1082676136.4
2018,Kenya,2055259648.0,1161401589.8,2201039020.9,2479055776.2
2019,Kenya,1649483755.9,799337780.9,3548396287.6,2261718502.9
2020,Kenya,1482601795.8,208273455.6,2845507321.5,282531936.9
2021,Kenya,1483450510.4,248259600.7,2095842602.6,1137068362.5
2022,Kenya,1538323395.6,199950544.4,2666893583.2,44363055.9
2000,Kiribati,14810000.0,,1390000.0,
2001,Kiribati,10420000.0,,290000.0,
2002,Kiribati,18750000.0,,710000.0,
2003,Kiribati,12830000.0,,2710000.0,
2004,Kiribati,10080000.0,,3660000.0,
2005,Kiribati,21360000.0,,4250000.0,
2006,Kiribati,19660000.0,,5050000.0,
2007,Kiribati,22700000.0,,4280000.0,
2008,Kiribati,20250000.0,,6690000.0,
2009,Kiribati,22470000.0,,2680000.0,
2010,Kiribati,21360000.0,,2410000.0,
2011,Kiribati,59220000.0,,5680000.0,
2012,Kiribati,60850000.0,,5350000.0,
2013,Kiribati,49250000.0,,13720000.0,
